"nhtsa_id","report_received_date","subject","manufacturer","component","potentially_affected","completion_rate","recall_type"
"23V889000","2023-12-22T00:00:00.000","Lift Threshold Warning Lights Insufficient","Prevost Car (US) Inc.","EQUIPMENT ADAPTIVE/MOBILITY","2100","50.86","Vehicle"
"23V890000","2023-12-22T00:00:00.000","Lift Threshold Warning Lights Insufficient","Volvo Bus Corporation","EQUIPMENT ADAPTIVE/MOBILITY","193","22.92","Vehicle"
"23V891000","2023-12-22T00:00:00.000","Bumper Mounted Spare Tire Carrier May Detach","Winnebago Towable","STRUCTURE","1313","49.35","Vehicle"
"23V892000","2023-12-22T00:00:00.000","Dump Truck Hoist May Fail","Alamo Group Inc.",,"195","100.00","Vehicle"
"23V893000","2023-12-22T00:00:00.000","120-Volt Passenger Outlets May Detach","Daimler Coaches North America",,"66","100.00","Vehicle"
"23V894000","2023-12-22T00:00:00.000","Overloaded Electrical System May Cause Fire","Rosenbauer America",,"543","50.83","Vehicle"
"23V898000","2023-12-22T00:00:00.000","Software Error May Cause Unintended Acceleration","New Flyer of America, Inc.",,"211","100.00","Vehicle"
"23V871000","2023-12-21T00:00:00.000","Exterior Vehicle Lighting Failure","Jaguar Land Rover North America, LLC","EXTERIOR LIGHTING","4347","88.54","Vehicle"
"23V869000","2023-12-21T00:00:00.000","Door Strikers May Fracture","General Motors, LLC","STRUCTURE","265","96.60","Vehicle"
"23V870000","2023-12-21T00:00:00.000","Roof Rail Air Bag Inflators May Rupture","General Motors, LLC","AIR BAGS","20712","28.75","Vehicle"
"23V872000","2023-12-21T00:00:00.000","Improperly Bonded Body Panels","Jaguar Land Rover North America, LLC","STRUCTURE","29","100.00","Vehicle"
"23V873000","2023-12-21T00:00:00.000","Overloaded Electrical System May Cause Fire","REV Ambulance Group Orlando, Inc.","ELECTRICAL SYSTEM","210","54.29","Vehicle"
"23V874000","2023-12-21T00:00:00.000","Crossmember Connection May Loosen","Daimler Vans USA, LLC","STRUCTURE","9","33.33","Vehicle"
"23V875000","2023-12-21T00:00:00.000","Missing Frame Member Reinforcement Fasteners","Daimler Vans USA, LLC","STRUCTURE","3739","54.64","Vehicle"
"23V876000","2023-12-21T00:00:00.000","Partition Wall May Detach","Daimler Vans USA, LLC","STRUCTURE","387","47.29","Vehicle"
"23V877000","2023-12-21T00:00:00.000","Engine Compartment Fire","Kia America, Inc.",,"79812","18.80","Vehicle"
"23V878000","2023-12-21T00:00:00.000","Improper Seal May Allow Oil and Fuel to Leak","Mercedes-Benz USA, LLC","ENGINE AND ENGINE COOLING","7","100.00","Vehicle"
"23V879000","2023-12-21T00:00:00.000","Loss of Drive Power from Unsecured Inverter Cable","Daimler Trucks North America, LLC","ELECTRICAL SYSTEM","26","73.08","Vehicle"
"23V880000","2023-12-21T00:00:00.000","Fuel Pump Shutdown May Cause Loss of Drive Power","Mercedes-Benz USA, LLC","FUEL SYSTEM, GASOLINE","79676","88.64","Vehicle"
"23V881000","2023-12-21T00:00:00.000","Fuel Pump Shutdown May Cause Loss of Drive Power","Daimler Vans USA, LLC","FUEL SYSTEM, GASOLINE","13726","44.88","Vehicle"
"23V882000","2023-12-21T00:00:00.000","Loose Bolts May Cause A Loss of Steering Control","Nissan North America, Inc.","STEERING","5","80.00","Vehicle"
"23V883000","2023-12-21T00:00:00.000","Auto-Hold or Park May Not Activate as Intended","Rivian Automotive, LLC","VEHICLE SPEED CONTROL","7873","94.59","Vehicle"
"23V867000","2023-12-20T00:00:00.000","High-Voltage Battery Modules May Overheat","Volkswagen Group of America, Inc.","ELECTRICAL SYSTEM","26866","62.50","Vehicle"
"23V865000","2023-12-20T00:00:00.000","OCS Sensors May Short Circuit","Toyota Motor Engineering & Manufacturing","AIR BAGS","999901","58.28","Vehicle"
"23V863000","2023-12-20T00:00:00.000","Cylinder Head Cover may Crack and Leak Oil","BMW of North America, LLC",,"5","100.00","Vehicle"
"23V864000","2023-12-20T00:00:00.000","Air Bag May Not Deploy Properly/FMVSS 208","Toyota Motor Engineering & Manufacturing","AIR BAGS","12575","92.49","Vehicle"
"23V866000","2023-12-20T00:00:00.000","Front Air Spring Suspension May Separate","Nova Bus (US) Inc.","SUSPENSION","9","0.00","Vehicle"
"23V868000","2023-12-20T00:00:00.000","Driver's Seat Air Bag Improperly Mounted/FMVSS 214","Volkswagen Group of America, Inc.","AIR BAGS","1001","95.40","Vehicle"
"23V859000","2023-12-19T00:00:00.000","Brake Harness Connected Incorrectly","Doosan Bobcat North America, Inc.",,"1799","74.15","Vehicle"
"23V860000","2023-12-19T00:00:00.000","Spare Tire Carrier Backet May Break","Airstream, Inc.","STRUCTURE","1587","46.68","Vehicle"
"23V858000","2023-12-18T00:00:00.000","Fuel Pump May Fail","Honda (American Honda Motor Co.)","FUEL SYSTEM, GASOLINE","2490460","76.70","Vehicle"
"23V857000","2023-12-18T00:00:00.000","Tire Sidewall Separation/FMVSS 119","PJ Trailers","TIRES","4267","14.76","Vehicle"
"23V856000","2023-12-17T00:00:00.000","Rearview Mirror May Detach","Bombardier Recreational Products, Inc.","VISIBILITY","1149","76.85","Vehicle"
"23V848000","2023-12-15T00:00:00.000","Missing Warning for Turn Signal Failure/FMVSS 108","Ford Motor Company","ELECTRICAL SYSTEM","189814","90.96","Vehicle"
"23V847000","2023-12-15T00:00:00.000","Driver's Air Bag May Become Deactivated/FMVSS 208","Ford Motor Company","AIR BAGS","17970","71.74","Vehicle"
"23V849000","2023-12-15T00:00:00.000","Loss of Steering Control from Unsecured Strut Bolt","Daimler Vans USA, LLC","SUSPENSION","33","60.61","Vehicle"
"23V850000","2023-12-15T00:00:00.000","Incorrectly Installed Suspension Air Line","Forest River, Inc.",,"19","94.74","Vehicle"
"22V672000","2022-09-08T00:00:00.000","Horn Not Attached Securely","BMW of North America, LLC","ELECTRICAL SYSTEM","252","84.52","Vehicle"
"23V851000","2023-12-15T00:00:00.000","Rear Axle Differential Housing May Break","Mercedes-Benz USA, LLC","POWER TRAIN","590","93.73","Vehicle"
"23V852000","2023-12-15T00:00:00.000","Incorrect VIN on Certification Label/Part 567","Great Dane Trailers","EQUIPMENT","25","100.00","Vehicle"
"23V853000","2023-12-15T00:00:00.000","Incorrectly Adjusted Headlights","Mercedes-Benz USA, LLC","ELECTRICAL SYSTEM","10","100.00","Vehicle"
"23V854000","2023-12-15T00:00:00.000","Roof Panel May Detach From Vehicle","Mercedes-Benz USA, LLC","STRUCTURE","2976","40.63","Vehicle"
"23V855000","2023-12-15T00:00:00.000","High-Pressure Fuel Pump May Fail","Bombardier Recreational Products, Inc.","FUEL SYSTEM, GASOLINE","10969","52.69","Vehicle"
"23V845000","2023-12-14T00:00:00.000","Fire Risk after Seat Belt Pretensioner Deployment","General Motors, LLC","SEAT BELTS","6771","87.92","Vehicle"
"23V846000","2023-12-14T00:00:00.000","Loss of Drive Power from Unsecured Inverter Cable","Daimler Trucks North America, LLC","ELECTRICAL SYSTEM","701","93.01","Vehicle"
"23V840000","2023-12-13T00:00:00.000","High Voltage Battery May Short Circuit","Porsche Cars North America, Inc.","ELECTRICAL SYSTEM","205","89.76","Vehicle"
"23V833000","2023-12-08T00:00:00.000","Air Deflector Bracket May Detach from Vehicle","REV Recreation Group","STRUCTURE","259","24.03","Vehicle"
"23V841000","2023-12-13T00:00:00.000","Power Outlet May Cause Charging Cable to Overheat","Porsche Cars North America, Inc.","ELECTRICAL SYSTEM","41345","61.07","Vehicle"
"23V842000","2023-12-13T00:00:00.000","Power Outlet May Cause Charging Cable to Overheat","Volkswagen Group of America, Inc.","ELECTRICAL SYSTEM","93196","88.54","Vehicle"
"23V843000","2023-12-13T00:00:00.000","Insufficient Interior Joint Strength/FMVSS 221","Daimler Trucks North America, LLC","STRUCTURE","321","72.90","Vehicle"
"23V844000","2023-12-13T00:00:00.000","Missing Fuse in 12-Volt Battery Cable","Honda (American Honda Motor Co.)","ELECTRICAL SYSTEM","106030","86.56","Vehicle"
"23V837000","2023-12-12T00:00:00.000","Replacement Air Bag Inflator Incorrectly Installed","Mazda North American Operations","AIR BAGS","12741","14.73","Vehicle"
"23V838000","2023-12-12T00:00:00.000","Autopilot Controls Insufficient to Prevent Misuse","Tesla, Inc.","ELECTRICAL SYSTEM","2031220","98.83","Vehicle"
"23V839000","2023-12-12T00:00:00.000","Loose Axle Spindle Nut May Cause Wheel Detachment","Great Dane Trailers","SUSPENSION","346","100.00","Vehicle"
"23V765000","2023-11-13T00:00:00.000","Incorrectly Installed Headlights","Newell Coach Corp.","EXTERIOR LIGHTING","4","100.00","Vehicle"
"23V834000","2023-12-08T00:00:00.000","Insuffeciently Reflective Taillights/FMVSS 108","Forest River, Inc.","EXTERIOR LIGHTING","30","76.67","Vehicle"
"23V835000","2023-12-08T00:00:00.000","Improperly Secured 12-Volt Ground Connection","Mercedes-Benz USA, LLC","ELECTRICAL SYSTEM","164","95.12","Vehicle"
"23V836000","2023-12-08T00:00:00.000","Motorcycle Difficult to Control at High Speeds","Harley-Davidson Motor Company","ENGINE AND ENGINE COOLING","1464","90.37","Vehicle"
"23V829000","2023-12-07T00:00:00.000","Improperly Routed Crankshaft Position Sensor","Indian Motorcycle Company","ENGINE AND ENGINE COOLING","1215","94.24","Vehicle"
"23V750000","2023-12-07T00:00:00.000","Sunshade Insufficiently Fire Retardant/FMVSS 302","Volkswagen Group of America, Inc.",,"24025","92.92","Vehicle"
"23V822000","2023-12-07T00:00:00.000","Incorrect Size Axle Springs Installed","Keystone RV Company","SUSPENSION","366","58.93","Vehicle"
"23V823000","2023-12-07T00:00:00.000","Improperly Secured Electrical Connector","Pierce Manufacturing","ELECTRICAL SYSTEM","314","100.00","Vehicle"
"23V824000","2023-12-07T00:00:00.000","Misaligned Welder May Detach from Vehicle","Altec Industries, Inc.","STRUCTURE","43","86.05","Vehicle"
"23V825000","2023-12-07T00:00:00.000","Red Rear Reflectors May Detach/FMVSS 500","PILOTCAR EV INC.",,"265","100.00","Vehicle"
"23V826000","2023-12-07T00:00:00.000","Incorrectly Adjusted Headlights/FMVSS 108","Lamborghini (Automobili Lamborghini)",,"7805","55.98","Vehicle"
"23V827000","2023-12-07T00:00:00.000","Second-Row Seat Belt Buckle Not Tightened Properly","Volvo Car USA, LLC","SEAT BELTS","2911","78.26","Vehicle"
"23V828000","2023-12-07T00:00:00.000","Relay Control Wire May Short Circuit","Ineos Automotive Americas, LLC","ELECTRICAL SYSTEM","727","96.97","Vehicle"
"23V831000","2023-12-07T00:00:00.000","Missing Rearview Camera System/FMVSS 500 & 111","PILOTCAR EV INC.","BACK OVER PREVENTION","265","100.00","Vehicle"
"23V832000","2023-12-07T00:00:00.000","No Pedestrian Warning Sound System/FMVSS 500, 141","PILOTCAR EV INC.","BACK OVER PREVENTION","265","100.00","Vehicle"
"23V818000","2023-12-06T00:00:00.000","Overloaded Electrical System May Cause Fire","Kovatch Mobile Equipment Corp.","ELECTRICAL SYSTEM","22","0.00","Vehicle"
"23V819000","2023-12-06T00:00:00.000","Overloaded Electrical System May Cause Fire","Ferrara Fire Apparatus, Inc.","ELECTRICAL SYSTEM","6","0.00","Vehicle"
"23V820000","2023-12-06T00:00:00.000","Incorrectly Installed Passenger Backrest May Break","Ducati North America","SEATS","2906","28.39","Vehicle"
"23V821000","2023-12-06T00:00:00.000","Transmission Gears May Seize","BMW of North America, LLC","POWER TRAIN","552","97.28","Vehicle"
"23V815000","2023-12-05T00:00:00.000","Steering Linkage May Loosen and Detach","Terberg Benschop B.V.","STEERING","3","100.00","Vehicle"
"23V816000","2023-12-05T00:00:00.000","Incorrect GAWR on Certification Label/Part 567","Volvo Trucks North America","EQUIPMENT","53","88.68","Vehicle"
"23V817000","2023-12-05T00:00:00.000","Water May Damage Battery","Textron Specialized Vehicles",,"67","100.00","Vehicle"
"23V809000","2023-12-04T00:00:00.000","Inadequate Rear Axle Hub Lubrication","Gillig, LLC","POWER TRAIN","34","14.71","Vehicle"
"23V811000","2023-12-04T00:00:00.000","Transmission May Separate from Driveshaft","Eldorado National- California, Inc.","POWER TRAIN","443","49.66","Vehicle"
"23V812000","2023-12-04T00:00:00.000","Incorrect Fuse May Overheat and Cause Fire","Gillig, LLC","ELECTRICAL SYSTEM","3626","41.23","Vehicle"
"23V813000","2023-12-04T00:00:00.000","Rear Spoiler May Obstruct Center Brake Light","Porsche Cars North America, Inc.",,"53","92.45","Vehicle"
"23V814000","2023-12-04T00:00:00.000","Incorrectly Adjusted Headlights","Nissan North America, Inc.","EXTERIOR LIGHTING","20051","95.00","Vehicle"
"23V805000","2023-12-01T00:00:00.000","Obstructed Sensor May Cause Unexpected Braking","Prevost Car (US) Inc.","FORWARD COLLISION AVOIDANCE","183","88.33","Vehicle"
"23V806000","2023-12-01T00:00:00.000","Windows & Interior Lashing Rail Cargo May Detach","Daimler Vans USA, LLC","STRUCTURE","131","22.90","Vehicle"
"23V807000","2023-12-01T00:00:00.000","Braking May Require Increased Force","Mercedes-Benz USA, LLC","ELECTRONIC STABILITY CONTROL (ESC)","2797","97.39","Vehicle"
"23V808000","2023-12-01T00:00:00.000","Overloaded Electrical System May Cause Fire","Spartan Fire, LLC","ELECTRICAL SYSTEM","69","22.06","Vehicle"
"23V804000","2023-11-29T00:00:00.000","Incorrect Propane Line Fittings May Cause Fire","Tiffin Motorhomes, Inc.","EQUIPMENT","7","100.00","Vehicle"
"23V802000","2023-11-28T00:00:00.000","Parking Lights May Flicker/FMVSS 108","Ford Motor Company","EXTERIOR LIGHTING","18527","75.56","Vehicle"
"23V801000","2023-11-28T00:00:00.000","Deactivated Electronic Stability Control/FMVSS 126","Ford Motor Company",,"5118","99.88","Vehicle"
"23V799000","2023-11-28T00:00:00.000","Turn Signal and High Beam Malfunction/FMVSS 108","Chrysler (FCA US, LLC)",,"185251","85.51","Vehicle"
"23V800000","2023-11-28T00:00:00.000","Loose Brake Pedal","Ford Motor Company","SERVICE BRAKES, HYDRAULIC","66","87.88","Vehicle"
"23V803000","2023-11-28T00:00:00.000","Steering Column May Break Causing Loss of Steering","Cake 0 Emission USA Inc","STEERING","154","48.70","Vehicle"
"23V798000","2023-11-26T00:00:00.000","Delay in Park Brake Engagement/FMVSS 121","Kovatch Mobile Equipment Corp.",,"44","6.82","Vehicle"
"23V797000","2023-11-24T00:00:00.000","Driver's Air Bag Inflator May Explode","BMW of North America, LLC","AIR BAGS","486","58.25","Vehicle"
"23V795000","2023-11-23T00:00:00.000","Wheelchair Track Anchorages May Detach/FMVSS 222","Corp. Micro Bird, Inc.","EQUIPMENT ADAPTIVE/MOBILITY","22","13.64","Vehicle"
"23V796000","2023-11-23T00:00:00.000","Fuel Leak from Detached Fuel Pipe","McLaren Automotive Incorporated",,"288","97.22","Vehicle"
"23V785000","2023-11-22T00:00:00.000","Seat Belt Bracket Improperly Welded","General Motors, LLC","SEAT BELTS","43","93.02","Vehicle"
"23V786000","2023-11-22T00:00:00.000","Loose Seat Belt Buckle Attachment Bolt","General Motors, LLC","SEAT BELTS","115","88.70","Vehicle"
"23V788000","2023-11-22T00:00:00.000","Reversed Plug Blades on Electrical Outlet","Grand Design RV, LLC","ELECTRICAL SYSTEM","1011","76.76","Vehicle"
"23V789000","2023-11-22T00:00:00.000","Improperly Reinstalled Brake Calipers May Detach","Jaguar Land Rover North America, LLC","SERVICE BRAKES, HYDRAULIC","121","100.00","Vehicle"
"23V790000","2023-11-22T00:00:00.000","Oil Leak from Unsecured Hose","Jaguar Land Rover North America, LLC",,"1520","99.87","Vehicle"
"23V791000","2023-11-22T00:00:00.000","Missing Internal Bushing in Brake Calipers","Nissan North America, Inc.","SERVICE BRAKES, HYDRAULIC","2","100.00","Vehicle"
"23V792000","2023-11-22T00:00:00.000","Delay Returning to Engine Idle/FMVSS 124","Mack Trucks, Inc.",,"650","69.38","Vehicle"
"23V793000","2023-11-22T00:00:00.000","Delay Returning to Engine Idle/FMVSS 124","Volvo Trucks North America",,"858","87.30","Vehicle"
"23V794000","2023-11-22T00:00:00.000","Chute Doors May Fall Off","Lode-King Industries, Ltd.","STRUCTURE","66","100.00","Vehicle"
"23V780000","2023-11-21T00:00:00.000","Front Passenger Air Bag May Deploy Improperly","Volvo Car USA, LLC","AIR BAGS","346","93.93","Vehicle"
"23V781000","2023-11-21T00:00:00.000","Sun Visor May Detach from Bracket","Nova Bus (US) Inc.","STRUCTURE","2","0.00","Vehicle"
"23V782000","2023-11-21T00:00:00.000","Unsecured Seat Belt Pretensioners/FMVSS 208-210","Honda (American Honda Motor Co.)","SEAT BELTS","303770","92.99","Vehicle"
"23V783000","2023-11-21T00:00:00.000","Deactivated Defroster and Defogger System Controls","Rivian Automotive, LLC","EQUIPMENT","1463","100.00","Vehicle"
"23V784000","2023-11-21T00:00:00.000","Tire Sidewall Separation/FMVSS 119","Big Tex Trailer Manufacturing, Inc.","TIRES","5746","19.13","Vehicle"
"23V777000","2023-11-20T00:00:00.000","High Back Seat Restraining Barriers/FMVSS 222","Blue Bird Body Company",,"1","100.00","Vehicle"
"23V778000","2023-11-20T00:00:00.000","High Back Seat Restraining Barriers/FMVSS 222","Blue Bird Body Company",,"6124","77.57","Vehicle"
"23V779000","2023-11-20T00:00:00.000","Delayed Braking Response from ABS Software","CFMOTO Powersports, Inc.",,"1374","58.95","Vehicle"
"23V772000","2023-11-17T00:00:00.000","Incorrect Tire Information on Label/FMVSS 110","Airstream, Inc.","EQUIPMENT","3460","100.00","Vehicle"
"23V773000","2023-11-17T00:00:00.000","Reversed Plug Blades on Electrical Outlet","Forest River, Inc.",,"559","79.25","Vehicle"
"23V774000","2023-11-17T00:00:00.000","Incorrectly Wired Park Brake Signal","Forest River, Inc.","PARKING BRAKE","19","63.16","Vehicle"
"23V775000","2023-11-17T00:00:00.000","Doors May Open While Driving","Ford Motor Company","LATCHES/LOCKS/LINKAGES","45173","32.04","Vehicle"
"23V776000","2023-11-17T00:00:00.000","Electronic Parking Brake May Fail","Xos, Inc.",,"97","100.00","Vehicle"
"23V770000","2023-11-16T00:00:00.000","Steering Gear Improperly Tightened","BMW of North America, LLC",,"201","100.00","Vehicle"
"23V769000","2023-11-15T00:00:00.000","Inadequate Attachment of Side Bench/FMVSS 207, 210","Volvo Trucks North America","SEATS","638","54.70","Vehicle"
"23V768000","2023-11-14T00:00:00.000","Failure to Detect High Voltage Battery Malfunction","Lonestar Specialty Vehicles","ELECTRICAL SYSTEM","13","100.00","Vehicle"
"23V751000","2023-11-13T00:00:00.000","Engine Damage from Connecting Rod Bearing Wear","Honda (American Honda Motor Co.)","ENGINE AND ENGINE COOLING","248999","77.81","Vehicle"
"23V764000","2023-11-13T00:00:00.000","Loose Steering Front Axle","Terberg Benschop B.V.",,"1","100.00","Vehicle"
"23V766000","2023-11-13T00:00:00.000","AC Wiring May Become Damaged and Cause a Fire","Triple E Recreational Vehicles","ELECTRICAL SYSTEM","37","72.97","Vehicle"
"23V767000","2023-11-13T00:00:00.000","Mid-Beam on Trailer Chassis May Crack","Pratt Intermodal Chassis","STRUCTURE","320","98.44","Vehicle"
"23V762000","2023-11-11T00:00:00.000","Inoperative Turn Signals","Nova Bus (US) Inc.","EXTERIOR LIGHTING","718","94.01","Vehicle"
"23V763000","2023-11-11T00:00:00.000","Climate Control HVAC Unit May Detach from Roof","Nova Bus (US) Inc.","EQUIPMENT","339","100.00","Vehicle"
"23V759000","2023-11-10T00:00:00.000","Solar Panel Frame Can Fracture","Thor Motor Coach","EQUIPMENT","2295","100.00","Vehicle"
"23V760000","2023-11-10T00:00:00.000","Electronic Parking Brake May Fail","Xos, Inc.",,"242","95.45","Vehicle"
"23V761000","2023-11-10T00:00:00.000","Grid Heater Cables May Be Loose and Overheat Relay","Prevost Car (US) Inc.",,"204","84.24","Vehicle"
"23V752000","2023-11-09T00:00:00.000","Window Incorrectly Marked as Emergency Exit","Jayco, Inc.","STRUCTURE","168","51.19","Vehicle"
"23V753000","2023-11-09T00:00:00.000","Battery Post May Short Circuit and Cause Fire","Chrysler (FCA US, LLC)","ELECTRICAL SYSTEM","32","96.88","Vehicle"
"23V754000","2023-11-09T00:00:00.000","Front Driveshaft Assemblies May Crack and Break","Subaru of America, Inc.","POWER TRAIN","4701","97.13","Vehicle"
"23V755000","2023-11-09T00:00:00.000","Switch Failure May Cause Loss of Rearview Image","Subaru of America, Inc.","POWER TRAIN","95830","90.39","Vehicle"
"23V756000","2023-11-09T00:00:00.000","Incorrect Shift Selector May Result in Rollaway","Hino Motors Sales U.S.A., Inc.","POWER TRAIN","985","87.31","Vehicle"
"23V757000","2023-11-09T00:00:00.000","Incorrect Load Carrying Capacity Label/FMVSS 110","Southeast Toyota Distributors, LLC","EQUIPMENT","534","98.31","Vehicle"
"23V758000","2023-11-09T00:00:00.000","Front Wheel and Hub Extender May Detach","Ford Motor Company","POWER TRAIN","13","84.62","Vehicle"
"23V746000","2023-11-07T00:00:00.000","Steering Wheel May Loosen and Detach","Mack Trucks, Inc.","STEERING","74","100.00","Vehicle"
"23V747000","2023-11-07T00:00:00.000","Delay in Park Brake Setting","Custom Fire Apparatus, Inc.",,"10","100.00","Vehicle"
"23V702000","2023-10-19T00:00:00.000","Unexpected Turntable Rotation from Gearbox Failure","Altec Industries, Inc.","EQUIPMENT","48","81.25","Vehicle"
"23V748000","2023-11-07T00:00:00.000","Delay in Park Brake Engagement/FMVSS 121","Alexis Fire Equipment Company",,"27","100.00","Vehicle"
"23V749000","2023-11-07T00:00:00.000","Rear Lifting Bracket on Engine May Detach","PACCAR Incorporated",,"9","33.33","Vehicle"
"23V745000","2023-11-06T00:00:00.000","Murphy Bed May Close Unintentionally","Winnebago Towable",,"856","6.89","Vehicle"
"23V744000","2023-11-06T00:00:00.000","Blank Instrument Panel Display","General Motors, LLC","ELECTRICAL SYSTEM","60154","95.36","Vehicle"
"23V738000","2023-11-03T00:00:00.000","Side Marker Lights Not Reflective/FMVSS 108","Forest River, Inc.",,"2235","100.00","Vehicle"
"23V739000","2023-11-03T00:00:00.000","Incorrect Gauge Wire May Melt","Forest River, Inc.","ELECTRICAL SYSTEM","24","75.00","Vehicle"
"23V740000","2023-11-03T00:00:00.000","Transmission May Separate from Driveshaft","Gillig, LLC","POWER TRAIN","4286","49.93","Vehicle"
"23V741000","2023-11-03T00:00:00.000","Improperly Secured Windows May Detach","Mercedes-Benz USA, LLC",,"7","100.00","Vehicle"
"23V703000","2023-10-19T00:00:00.000","Aerial Device Mounting Bolts Improperly Tightened","Terex South Dakota, Inc.","EQUIPMENT","17","100.00","Vehicle"
"23V742000","2023-11-03T00:00:00.000","Incorrect Tire Information on Label/FMVSS 110","Gulf Stream Coach, Inc.","EQUIPMENT","90","13.33","Vehicle"
"23V743000","2023-11-03T00:00:00.000","Incorrect Front Driver Air Bag","Tesla, Inc.","AIR BAGS","194","75.77","Vehicle"
"23V736000","2023-11-02T00:00:00.000","Improperly Tightened Wheel Lug Nuts","Autocar, LLC","WHEELS","104","97.12","Vehicle"
"23V735000","2023-11-02T00:00:00.000","Loss of Steering Control","Honda (American Honda Motor Co.)","STEERING","519","93.26","Vehicle"
"23V732000","2023-11-01T00:00:00.000","Missing Brake Inspection Gauge/FMVSS 135","Mercedes-Benz USA, LLC","EQUIPMENT","42742","70.55","Vehicle"
"23V733000","2023-11-01T00:00:00.000","Sunroof May Close Unexpectedly/FMVSS 118","Mercedes-Benz USA, LLC","VISIBILITY","8","87.50","Vehicle"
"23V734000","2023-11-01T00:00:00.000","Unsecured Battery May Cause Short Circuit","Toyota Motor Engineering & Manufacturing","ELECTRICAL SYSTEM","1853568","40.73","Vehicle"
"23V658000","2023-09-29T00:00:00.000","Missing Secondary Emergency Exit","Forest River, Inc.","STRUCTURE","6","100.00","Vehicle"
"23V730000","2023-10-31T00:00:00.000","Rear Brakes May Require Extended Distance to Stop","Triumph Motorcycles America, Ltd.","SERVICE BRAKES, HYDRAULIC","3557","75.32","Vehicle"
"23V726000","2023-10-30T00:00:00.000","Compressor May Contact Sway Bar","Forest River Bus, LLC",,"31","0.00","Vehicle"
"23V729000","2023-10-30T00:00:00.000","Rearview Camera Image May Not Display","Chinook Motor Coach, LLC","BACK OVER PREVENTION","73","84.93","Vehicle"
"23V727000","2023-10-27T00:00:00.000","Low Brake Fluid Warning Inoperative/FMVSS 135","Ford Motor Company","ELECTRICAL SYSTEM","187922","67.30","Vehicle"
"23V728000","2023-10-27T00:00:00.000","Missing Seat Fasteners/FMVSS 207","Winnebago Industries, Inc.","SEATS","280","100.00","Vehicle"
"23V716000","2023-10-26T00:00:00.000","Seat Belt Assembly Inaccessible/FMVSS 208 & 209","Chrysler (FCA US, LLC)","SEAT BELTS","97066","93.14","Vehicle"
"23V717000","2023-10-26T00:00:00.000","Seat Belt May Fail","PACCAR Incorporated",,"3841","38.01","Vehicle"
"21V563000","2021-07-23T00:00:00.000","Fuel Hose Leak","Gillig, LLC","FUEL SYSTEM, DIESEL","148","100.00","Vehicle"
"23V718000","2023-10-26T00:00:00.000","Multiple Camera Images May Not Display/FMVSS 111","Mazda North American Operations","BACK OVER PREVENTION","11903","99.04","Vehicle"
"23V719000","2023-10-26T00:00:00.000","Engine & Electric Motor May Shut Down Unexpectedly","Mazda North American Operations","POWER TRAIN","4252","98.49","Vehicle"
"23V720000","2023-10-26T00:00:00.000","Front Bumper Assembly May Detach","Toyota Motor Engineering & Manufacturing","STRUCTURE","750795","84.79","Vehicle"
"23V722000","2023-10-26T00:00:00.000","Transmission May Separate from Driveshaft","New Flyer of America, Inc.","POWER TRAIN","2351","59.85","Vehicle"
"23V723000","2023-10-26T00:00:00.000","Engine Water Pipe May Leak Coolant","Subaru of America, Inc.",,"49","100.00","Vehicle"
"23V724000","2023-10-26T00:00:00.000","Unintended Movement Due to Damaged Park Mechanism","Kia America, Inc.","ELECTRICAL SYSTEM","6262","57.69","Vehicle"
"23V725000","2023-10-26T00:00:00.000","Pop-Up Hood May Not Activate in Pedestrian Crash","Nissan North America, Inc.","STRUCTURE","988","75.71","Vehicle"
"23V714000","2023-10-25T00:00:00.000","Incorrectly Installed Passenger Seat","Nova Bus (US) Inc.","SEATS","514","100.00","Vehicle"
"23V715000","2023-10-25T00:00:00.000","Seat-Mounted Air Bag May Deploy Unnecessarily","Porsche Cars North America, Inc.",,"2923","86.14","Vehicle"
"23V713000","2023-10-24T00:00:00.000","Loose Steering Fastener May Fail","Mack Trucks, Inc.",,"47","100.00","Vehicle"
"23V712000","2023-10-23T00:00:00.000","Alloy Wheels May Break and Cause a Crash","Midwest Automotive Designs, LLC","WHEELS","70","30.00","Vehicle"
"23V707000","2023-10-20T00:00:00.000","Camshaft Timing Bolts May Loosen Causing Stall","BMW of North America, LLC","ENGINE AND ENGINE COOLING","157796","35.88","Vehicle"
"23V705000","2023-10-20T00:00:00.000","12-Volt Refrigerator May Fall from Cabinet","Forest River, Inc.","EQUIPMENT","33","66.67","Vehicle"
"23V706000","2023-10-20T00:00:00.000","Wheel Lockup from Misaligned Driveline","Forest River, Inc.","POWER TRAIN","18","94.44","Vehicle"
"23V710000","2023-10-20T00:00:00.000","Loss of Control from Reversed Brake Connections","Lion Electric Company",,"7","42.86","Vehicle"
"23V711000","2023-10-20T00:00:00.000","Incorrect Weight on Certification Labels/FMVSS 120","New Flyer of America, Inc.","EQUIPMENT","188","100.00","Vehicle"
"23V709000","2023-10-19T00:00:00.000","High-Voltage Battery May Overheat","Jaguar Land Rover North America, LLC","ELECTRICAL SYSTEM","501","92.61","Vehicle"
"23V701000","2023-10-19T00:00:00.000","Loose Solar Panel Wire Connection","Alliance RV, LLC","ELECTRICAL SYSTEM","3390","39.20","Vehicle"
"23V704000","2023-10-19T00:00:00.000","Incorrectly Assembled Steering Rack","Honda (American Honda Motor Co.)","STEERING","264567","85.72","Vehicle"
