make,model,total_airbag_complaints,non_deploy,non_deploy_pct,inadvertent,warning_light,recall_process,other,nondeploy_in_crash,deaths
VOLVO,S40,39,18,46.2,2,9,3,7,14,0
GMC,YUKON XL 1500,39,2,5.1,0,5,18,14,2,0
SUZUKI,XL7,39,2,5.1,5,18,4,10,0,0
BMW,1 SERIES,39,0,0.0,0,2,28,9,0,0
LEXUS,GX460,39,2,5.1,0,0,37,0,1,0
FORD,BRONCO,38,12,31.6,0,6,3,17,11,0
OLDSMOBILE,BRAVADA,38,23,60.5,2,2,0,11,21,0
PONTIAC,AZTEK,38,14,36.8,4,6,0,14,13,0
FORD,EXPLORER SPORT,38,13,34.2,4,12,0,9,12,1
HYUNDAI,VERACRUZ,38,7,18.4,1,25,2,3,4,0
HONDA,HONDA,37,9,24.3,1,8,12,7,6,0
LEXUS,RX300,37,28,75.7,0,3,1,5,25,0
CADILLAC,CATERA,37,13,35.1,3,7,0,14,13,0
HONDA,CR-Z,37,2,5.4,3,2,24,6,2,0
BMW,135I,37,1,2.7,0,5,27,4,1,0
LINCOLN,MKZ HYBRID,37,2,5.4,0,0,34,1,0,0
VOLKSWAGEN,GOLF SPORTWAGEN,37,4,10.8,1,18,7,7,1,0
RIVIAN,R1S,37,4,10.8,1,1,4,27,1,0
NISSAN,D21,36,25,69.4,2,0,0,9,23,0
INFINITI,QX56,36,7,19.4,2,13,5,9,3,0
BMW,550I,36,3,8.3,1,16,7,9,1,0
CHRYSLER,SEBRING CONV,36,3,8.3,4,9,11,9,2,0
MINI,COOPER CONVERTIBLE,36,2,5.6,0,22,6,6,1,0
LEXUS,GX470,36,4,11.1,0,2,18,12,4,0
MINI,COOPER CLUBMAN,36,0,0.0,2,18,9,7,0,0
NISSAN,VERSA NOTE,36,14,38.9,2,10,4,6,11,0
VOLVO,XC60,36,8,22.2,0,12,2,14,7,0
MAZDA,MILLENIA,35,10,28.6,9,6,1,9,10,0
FORD,E-150,35,12,34.3,2,8,1,12,12,0
PONTIAC,TRANS SPORT,35,13,37.1,4,11,0,7,13,0
JAGUAR,S-TYPE,35,15,42.9,8,5,0,7,14,0
BMW,745LI,35,2,5.7,2,20,3,8,2,0
TBD_TEST,TBD_TEST,35,5,14.3,1,7,12,10,4,0
CADILLAC,DTS,34,25,73.5,1,2,2,4,24,0
FORD,FLEX,34,22,64.7,0,8,0,4,21,1
LAND ROVER,RANGE ROVER EVOQUE,34,5,14.7,2,12,13,2,3,0
BMW,X6,34,0,0.0,0,1,29,4,0,0
MERCEDES-BENZ,GLA 250,34,3,8.8,2,10,14,5,3,0
VOLKSWAGEN,BEETLE CONVERTIBLE,34,0,0.0,0,5,29,0,0,0
BUICK,ROADMASTER,33,19,57.6,0,2,0,12,19,0
OLDSMOBILE,98,33,6,18.2,12,3,0,12,5,0
ACURA,RSX,33,15,45.5,1,12,1,4,13,0
AUDI,S4,33,4,12.1,1,6,18,4,4,0
SCION,XA,33,13,39.4,2,11,3,4,10,1
CHRYSLER,ASPEN 4X4,33,3,9.1,0,2,27,1,3,0
BMW,328,33,3,9.1,0,2,24,4,2,0
DODGE,DYNASTY,32,12,37.5,5,3,0,12,10,0
CHRYSLER,CHRYSLER,32,5,15.6,1,0,10,16,4,1
INFINITI,I35,32,4,12.5,1,4,20,3,3,0
LAND ROVER,RANGE ROVER SPORT,32,6,18.8,4,12,2,8,5,0
MITSUBISHI,DIAMANTE,31,13,41.9,1,2,0,15,10,0
CADILLAC,ELDORADO,31,17,54.8,0,2,0,12,14,1
LAND ROVER,DISCOVERY,31,16,51.6,1,5,2,7,16,0
PORSCHE,BOXSTER,31,4,12.9,2,19,1,5,0,0
FORD,EXCURSION,31,21,67.7,0,2,1,7,20,1
JAGUAR,X-TYPE,31,13,41.9,1,7,1,9,12,1
MERCURY,MARINER,31,12,38.7,2,10,1,6,12,0
VOLVO,740,30,7,23.3,7,5,0,11,6,0
CHRYSLER,NEW YORKER,30,10,33.3,1,3,1,15,10,0
SATURN,SATURN,30,15,50.0,3,0,0,12,14,1
SATURN,SC,30,17,56.7,2,0,1,10,17,0
VOLVO,S70,30,15,50.0,1,3,0,11,15,0
SATURN,LS,30,17,56.7,1,2,3,7,17,2
FORD,FIVE HUNDRED,30,18,60.0,0,6,0,6,17,0
SUBARU,B9 TRIBECA,30,1,3.3,1,2,22,4,1,0
HONDA,ACCORD HYBRID,30,8,26.7,1,9,7,5,7,0
AUDI,A4 ALLROAD,30,9,30.0,0,4,15,2,8,0
DODGE,SPRINTER,30,1,3.3,0,0,29,0,0,0
FIAT,124 SPIDER,30,0,0.0,0,1,29,0,0,0
SATURN,SC1,29,15,51.7,0,2,0,12,15,1
FORD,FORD,29,9,31.0,0,2,14,4,8,0
OLDSMOBILE,INTRIGUE,29,18,62.1,2,0,0,9,17,0
AIRBAG,SWITCH,29,13,44.8,0,2,7,7,9,2
TOYOTA,HIGHLANDER HYBRID,29,7,24.1,0,7,11,4,7,0
CADILLAC,ATS,29,6,20.7,0,10,5,8,5,0
TOYOTA,GRAND HIGHLANDER,29,4,13.8,0,1,21,3,2,0
CHEVROLET,C15,28,27,96.4,0,0,0,1,24,1
FORD,TEMPO,28,19,67.9,0,3,0,6,18,0
INFINITI,Q45,28,11,39.3,2,8,0,7,10,0
HONDA,DEL SOL,28,15,53.6,2,4,2,5,12,0
CHEVROLET,PRIZM,28,16,57.1,0,10,0,2,15,0
KIA,SPECTRA5,28,4,14.3,2,15,3,4,4,0
INFINITI,M45,28,0,0.0,1,4,21,2,0,0
BMW,750I,28,3,10.7,1,11,9,4,2,0
BMW,I3,28,6,21.4,0,6,2,14,3,0
MERCEDES-BENZ,GL350,28,0,0.0,0,0,26,2,0,0
HYUNDAI,SANTA FE SPORT,28,5,17.9,1,14,2,6,4,0
FORD,ECOSPORT,28,15,53.6,1,4,3,5,15,1
MERCEDES BENZ,SLK280,27,2,7.4,0,5,15,5,1,0
HONDA,PRELUDE,26,12,46.2,3,1,1,9,12,1
MAZDA,MX-6,26,4,15.4,2,1,2,17,4,1
MERCEDES BENZ,300,26,6,23.1,8,3,0,9,5,0
TOYOTA,LAND CRUISER,26,6,23.1,0,0,11,9,6,0
AUDI,TT,26,4,15.4,1,9,6,6,2,0
CADILLAC,ESCALADE EXT,26,1,3.8,1,5,16,3,1,0
GMC,SIERRA DENALI,26,4,15.4,0,0,8,14,3,0
AUDI,Q7,26,9,34.6,0,9,3,5,8,0
NISSAN,JUKE,26,11,42.3,2,6,1,6,10,0
BMW,X1,26,8,30.8,0,5,7,6,8,0
MERCEDES-BENZ,C 300,26,7,26.9,0,3,6,10,6,0
TOYOTA,RAV4 HYBRID,26,5,19.2,0,2,19,0,5,0
KIA,K5,26,15,57.7,0,0,5,6,14,3
CHEVROLET,BERETTA,25,21,84.0,0,0,0,4,21,0
EAGLE,VISION,25,16,64.0,1,2,0,6,16,1
TOYOTA,TOYOTA,25,6,24.0,5,0,8,6,6,3
MERCEDES BENZ,320,25,6,24.0,2,5,0,12,5,4
SUBARU,WRX,25,15,60.0,1,3,2,4,14,1
DODGE,RAM QUAD CAB,25,12,48.0,0,1,3,9,11,0
MAZDA,MAZDA5,25,6,24.0,0,12,4,3,4,0
MAZDA,MX-5,25,5,20.0,1,9,6,4,4,0
JEEP,WRANGLER 2-DR 4X4 RHD,25,2,8.0,0,18,1,4,0,0
AUDI,S5,25,1,4.0,0,3,16,5,1,0
BMW,320I,25,4,16.0,1,4,3,13,4,0
SUBARU,CROSSTREK,25,11,44.0,0,2,2,10,8,0
FORD,ECONOLINE,24,7,29.2,1,7,0,9,7,0
VOLVO,960,24,10,41.7,6,2,0,6,10,0
MITSUBISHI,ENDEAVOR,24,12,50.0,1,4,0,7,12,0
VOLVO,XC70,24,6,25.0,1,5,11,1,4,0
NISSAN,CUBE,24,5,20.8,0,8,7,4,5,0
VOLKSWAGEN,ROUTAN,24,6,25.0,3,4,5,6,5,0
BMW,335,24,2,8.3,0,0,19,3,1,0
MERCEDES-BENZ,GLK250,24,1,4.2,0,1,19,3,0,0
FORD,BRONCO SPORT,24,13,54.2,1,3,5,2,13,0
VOLKSWAGEN,ID.4,24,5,20.8,2,9,1,7,3,0
TOYOTA,SIENNA HYBRID,24,6,25.0,1,4,10,3,5,0
NISSAN,NISSAN,23,9,39.1,1,3,3,7,9,0
GMC,SAVANA,23,3,13.0,6,7,1,6,3,0
BMW,7 SERIES,23,2,8.7,0,9,10,2,2,0
GMC,DENALI,23,5,21.7,0,0,10,8,5,0
FORD,FREESTAR,23,5,21.7,1,10,0,7,3,0
GMC,ENVOY XL,23,14,60.9,1,3,3,2,14,1
CHEVROLET,UPLANDER,23,14,60.9,2,3,0,4,14,0
BMW,525XI,23,0,0.0,0,12,6,5,0,0
HYUNDAI,ELANTRA TOURING,23,10,43.5,0,8,3,2,7,0
DODGE,JOURNEY AWD,23,0,0.0,2,5,12,4,0,0
ACURA,TLX,23,6,26.1,1,4,6,6,5,0
CHEVROLET,BOLT EV,23,13,56.5,0,3,3,4,13,0
TOYOTA,PREVIA,22,8,36.4,1,3,0,10,7,0
EAGLE,TALON,22,11,50.0,0,1,0,10,10,0
BUICK,RIVIERA,22,8,36.4,3,1,0,10,8,2
ISUZU,TROOPER,22,15,68.2,0,1,0,6,15,0
TOYOTA,T100,22,2,9.1,12,1,0,7,2,0
VOLKSWAGEN,CABRIO,22,6,27.3,0,6,0,10,5,0
GMC,SUBURBAN,22,18,81.8,0,0,0,4,17,0
MITSUBISHI,ECLIPSE SPYDER,22,6,27.3,3,2,2,9,6,1
BUICK,RAINIER,22,13,59.1,4,2,1,2,13,0
HUMMER,H2,22,6,27.3,0,6,1,9,5,0
LINCOLN,AVIATOR,22,3,13.6,4,1,1,13,3,0
TOYOTA,FJ CRUISER,22,12,54.5,1,2,1,6,10,0
TAKATA,AIR BAG INFLATOR,22,0,0.0,0,3,17,2,0,0
MERCEDES-BENZ,GLC300,22,3,13.6,2,1,12,4,3,0
BMW,318,21,11,52.4,0,5,0,5,11,0
INFINITI,J30,21,6,28.6,5,1,0,9,5,0
FORD,FREESTYLE,21,7,33.3,0,5,0,9,7,0
BMW,335XI,21,0,0.0,0,1,14,6,0,0
NISSAN,370Z,21,3,14.3,0,12,1,5,3,0
BMW,535XI,21,0,0.0,1,3,10,7,0,0
HYUNDAI,SONATA HYBRID,21,7,33.3,1,6,3,4,5,0
SUBARU,ASCENT,21,11,52.4,2,2,0,6,11,0
INFINITI,Q60,21,1,4.8,2,12,2,4,1,0
LEXUS,LS400,20,12,60.0,0,2,1,5,11,0
MERCURY,MARQUIS,20,10,50.0,1,2,0,7,10,0
FORD,E-350,20,10,50.0,3,1,0,6,10,3
MERCEDES BENZ,CLK320,20,11,55.0,2,4,0,3,11,0
BMW,745I,20,0,0.0,0,11,3,6,0,0
INFINITI,EX35,20,3,15.0,0,8,7,2,2,0
VAN-CON,CHEVY,20,1,5.0,1,5,11,2,1,1
TOYOTA,PRIUS V,20,9,45.0,0,2,2,7,9,0
SUBARU,XV CROSSTREK,20,10,50.0,1,3,3,3,6,0
LINCOLN,MKS,20,3,15.0,1,2,10,4,3,0
MERCEDES-BENZ,GL550,20,0,0.0,0,0,19,1,0,0
VOLKSWAGEN,JETTA SPORTWAGEN,20,3,15.0,1,8,2,6,3,0
LEXUS,IS 250C,20,1,5.0,1,0,17,1,1,0
HONDA,CIVIC SI,20,2,10.0,0,5,10,3,1,0
TOYOTA,REDUNDANT SIENNA,20,3,15.0,1,3,9,4,2,0
RIVIAN,R1T,20,1,5.0,0,2,0,17,0,0
DODGE,STEALTH,19,3,15.8,1,8,1,6,2,2
GEO,TRACKER,19,12,63.2,1,3,0,3,12,0
GMC,GM,19,2,10.5,1,0,11,5,2,2
VOLKSWAGEN,NEW BEETLE,19,8,42.1,1,5,1,4,6,1
DAEWOO,LEGANZA,19,3,15.8,0,4,5,7,3,0
MERCEDES BENZ,S CLASS,19,4,21.1,1,5,2,7,4,0
INFINITI,FX45,19,0,0.0,0,5,9,5,0,0
LEXUS,GX,19,2,10.5,0,2,9,6,0,0
KIA,NIRO,19,8,42.1,2,0,6,3,7,1
KIA,TELLURIDE,19,6,31.6,1,2,1,9,6,0
NISSAN,KICKS,19,7,36.8,1,4,1,6,7,0
NISSAN,240SX,18,8,44.4,2,2,0,6,5,0
BMW,BMW,18,0,0.0,2,4,5,7,0,0
DODGE,VAN,18,4,22.2,0,4,5,5,4,0
FORD,E-250,18,8,44.4,3,3,0,4,8,0
CHEVROLET,1500,18,16,88.9,0,0,0,2,15,0
MERCEDES BENZ,E430,18,4,22.2,5,3,0,6,4,0
MERCEDES BENZ,C320,18,10,55.6,0,4,3,1,9,1
SUZUKI,VERONA,18,7,38.9,2,5,2,2,5,1
CHEVROLET,TRAILBLAZER EXT,18,10,55.6,1,3,3,1,9,0
MERCEDES BENZ,E500,18,2,11.1,3,4,2,7,0,0
VOLKSWAGEN,RABBIT,18,3,16.7,0,9,2,4,3,1
BMW,528XI,18,2,11.1,0,6,1,9,1,0
AUDI,A7,18,2,11.1,0,6,7,3,2,0
NISSAN,REDUNDANT NV200,18,1,5.6,3,9,4,1,1,0
TOYOTA,COROLLA CROSS,18,10,55.6,0,1,6,1,9,0
LEXUS,TX,18,3,16.7,0,0,11,4,2,0
VOLVO,240,17,7,41.2,2,0,1,7,7,0
CHEVROLET,C1500,17,9,52.9,0,2,0,6,9,0
SUZUKI,SIDEKICK,17,7,41.2,1,2,0,7,7,0
FORD,ESCAPE HYBRID,17,7,41.2,1,3,3,3,6,0
MERCEDES BENZ,GL450,17,2,11.8,1,3,7,4,1,0
MERCEDES BENZ,C240,17,2,11.8,1,9,2,3,1,0
LEXUS,GS 350,17,8,47.1,4,0,3,2,8,0
MERCEDES BENZ,CLK350,17,1,5.9,2,7,0,7,1,0
TOYOTA,PRIUS C,17,13,76.5,0,1,0,3,12,0
CHEVROLET,TAHOE HYBRID,17,0,0.0,0,1,10,6,0,0
INFINITI,QX80,17,4,23.5,3,8,0,2,3,0
LEXUS,IS 350C,17,0,0.0,0,0,16,1,0,0
SUBARU,BAJA,17,0,0.0,0,0,15,2,0,0
FORD,MAVERICK HYBRID,17,3,17.6,0,1,12,1,3,0
INFINITI,QX4,16,7,43.8,0,2,4,3,7,0
DODGE,RAM PICKUP,16,10,62.5,1,3,0,2,8,0
JEEP,COMMANDER 4X4,16,7,43.8,1,5,2,1,7,2
LEXUS,RX HYBRID,16,7,43.8,0,3,1,5,7,0
HYUNDAI,ENTOURAGE,16,5,31.2,0,7,2,2,4,0
BMW,645CI,16,0,0.0,0,4,5,7,0,0
SMART,FORTWO,16,6,37.5,1,5,2,2,6,1
RAM,PROMASTER,16,2,12.5,0,5,4,5,1,0
FORD,C-MAX,16,8,50.0,0,1,2,5,8,0
KIA,K900,16,2,12.5,1,2,0,11,0,0
REV AMBULANCE,DODGE SPRINTER 2500,16,0,0.0,0,0,15,1,0,0
AUDI,Q3,16,4,25.0,1,8,1,2,2,0
INFINITI,QX30,16,4,25.0,2,3,4,3,2,0
NISSAN,NV200,16,4,25.0,0,6,2,4,2,0
NISSAN,ROGUE SPORT,16,5,31.2,1,7,0,3,5,0
ALFA ROMEO,GIULIA,16,8,50.0,0,1,3,4,8,0
JEEP,GLADIATOR,16,5,31.2,1,5,0,5,4,0
EAGLE,SUMMIT,15,8,53.3,1,0,0,6,8,1
OLDSMOBILE,CIERA,15,8,53.3,1,0,0,6,8,0
SATURN,SW,15,10,66.7,1,1,1,2,10,1
OLDSMOBILE,AURORA,15,5,33.3,3,2,0,5,5,0
DODGE,DODGE,15,5,33.3,0,3,6,1,3,0
SUZUKI,GRAND VITARA XL-7,15,2,13.3,1,10,1,1,2,0
CHEVROLET,MALIBU CLASSIC,15,8,53.3,2,1,1,3,7,1
CHEVROLET,EXPRESS 1500,15,5,33.3,1,4,1,4,5,1
CHRYSLER,SEBRING SEDAN,15,2,13.3,1,5,1,6,1,0
HYUNDAI,GENESIS COUPE,15,9,60.0,1,0,1,4,8,0
LAND ROVER,LR2,15,4,26.7,0,8,1,2,3,0
SUZUKI,KIZASHI,15,1,6.7,0,7,4,3,1,0
SUBARU,TRIBECA,15,2,13.3,0,0,13,0,2,0
FORD,MAVERICK,15,5,33.3,0,3,5,2,5,0
MAZDA,CX-30,15,4,26.7,2,2,3,4,4,0
HONDA,INSPIRE,14,5,35.7,1,6,0,2,3,0
LEXUS,ES 330,14,4,28.6,2,3,2,3,3,0
MERCEDES BENZ,SL500,14,6,42.9,2,0,0,6,5,0
CHEVROLET,TRAILBLAZER 360,14,8,57.1,2,3,0,1,7,0
NISSAN,ALTIMA HYBRID,14,5,35.7,0,4,3,2,2,0
MERCEDES BENZ,SLK350,14,0,0.0,0,0,11,3,0,0
INFINITI,M37,14,4,28.6,0,6,0,4,1,0
CHEVROLET,COBALT SS,14,3,21.4,1,9,0,1,2,0
SATURN,VUE HYBRID,14,2,14.3,1,9,1,1,0,0
CHEVROLET,CAPTIVA,14,8,57.1,1,3,0,2,8,0
GMC,YUKON HYBRID,14,0,0.0,0,1,11,2,0,0
FORD,TRANSIT,14,7,50.0,1,1,2,3,7,9
MITSUBISHI,MIRAGE G4,14,8,57.1,0,3,2,1,8,1
HYUNDAI,KONA,14,8,57.1,0,1,0,5,8,0
JEEP,GRAND CHEROKEE L,14,5,35.7,1,2,2,4,4,0
TOYOTA,PASEO,13,7,53.8,2,0,0,4,6,0
DODGE,DAYTONA,13,4,30.8,2,1,0,6,4,0
SUZUKI,ESTEEM,13,9,69.2,0,0,0,4,9,0
SUBARU,SUBARU,13,5,38.5,0,0,5,3,3,0
LEXUS,GS300,13,6,46.2,0,0,1,6,6,1
FORD,FORD TRUCK,13,6,46.2,1,2,0,4,6,0
BMW,740IL,13,4,30.8,0,4,0,5,2,0
CHEVROLET,CHEVROLET,13,5,38.5,0,1,4,3,5,2
DODGE,DODGE TRUCK,13,5,38.5,1,1,0,6,5,0
DAEWOO,NUBIRA,13,6,46.2,1,1,3,2,6,0
DODGE,RAM VAN,13,6,46.2,1,1,1,4,5,0
MERCEDES BENZ,C280,13,1,7.7,2,2,6,2,1,0
LAND ROVER,DISCOVERY II,13,10,76.9,0,2,0,1,9,0
PONTIAC,GTO,13,7,53.8,0,2,2,2,7,0
CHRYSLER,TOWN AND COUNTRY LWB,13,3,23.1,0,8,0,2,2,0
LEXUS,LS,13,6,46.2,1,3,0,3,5,0
CHEVROLET,SUBURBAN 2500,13,3,23.1,0,1,3,6,2,0
BMW,650I,13,1,7.7,0,7,2,3,1,1
MINI,COOPER S CLUBMAN,13,2,15.4,0,9,1,1,1,0
MINI,COOPER COUNTRYMAN,13,2,15.4,0,3,3,5,1,0
MAZDA,CX9,13,1,7.7,0,0,11,1,1,0
KIA,OPTIMA HYBRID,13,5,38.5,0,2,4,2,5,0
LEXUS,IS F,13,1,7.7,0,2,9,1,1,0
BMW,335D,13,0,0.0,0,0,9,4,0,0
BUICK,ENVISION,13,1,7.7,0,5,0,7,0,0
MERCEDES-BENZ,CLA 250,13,2,15.4,1,2,3,5,2,0
BMW,430I,13,4,30.8,0,2,3,4,3,0
MERCEDES-BENZ,GLC 300,13,4,30.8,2,4,1,2,4,0
BMW,IX,13,2,15.4,0,1,8,2,2,0
BMW,525,12,7,58.3,0,1,1,3,7,0
CHEVROLET,K15,12,10,83.3,0,0,0,2,10,1
CHEVROLET,LUMINA APV,12,6,50.0,0,1,1,4,5,0
CHEVROLET,G20,12,6,50.0,0,0,0,6,5,0
LINCOLN,MARK VIII,12,2,16.7,2,0,0,8,2,2
CHEVROLET,K1500,12,7,58.3,0,1,1,3,6,0
CHEVROLET,CHEVROLET TRUCK,12,7,58.3,0,1,0,4,6,1
LEXUS,LS430,12,5,41.7,0,0,3,4,5,0
GMC,ENVOY XUV,12,3,25.0,1,3,1,4,3,0
ISUZU,ASCENDER,12,4,33.3,5,0,0,3,4,0
LEXUS,CT,12,4,33.3,0,0,4,4,4,0
LEXUS,GS,12,2,16.7,0,3,1,6,2,0
MERCEDES BENZ,SPRINTER 2500,12,0,0.0,0,0,12,0,0,0
CADILLAC,XT5,12,6,50.0,1,1,1,3,6,0
VOLKSWAGEN,GOLF ALLTRACK,12,1,8.3,0,2,1,8,0,0
KIA,SELTOS,12,10,83.3,0,1,0,1,10,0
GENESIS,G80,12,7,58.3,0,1,1,3,6,0
MERCEDES BENZ,190,11,4,36.4,3,0,0,4,3,0
CADILLAC,FLEETWOOD,11,7,63.6,0,0,0,4,7,0
MAZDA,MX-3,11,2,18.2,0,0,0,9,2,0
LEXUS,LEXUS,11,1,9.1,0,0,7,3,1,0
ACURA,ACURA,11,3,27.3,1,1,1,5,3,0
BMW,318I,11,6,54.5,0,4,0,1,5,0
BMW,740I,11,5,45.5,1,3,0,2,4,0
AUDI,A8,11,2,18.2,0,3,3,3,1,0
MERCEDES BENZ,E CLASS,11,2,18.2,1,1,1,6,2,0
FORD,MUSTANG CONVERTIBLE,11,4,36.4,3,1,0,3,4,0
BMW,530IA,11,0,0.0,1,0,8,2,0,0
DAEWOO PUERTO RICO,LANOS,11,4,36.4,0,2,3,2,4,0
DODGE,NITRO 4X4,11,1,9.1,0,6,1,3,0,0
LEXUS,SC,11,1,9.1,0,1,7,2,1,0
SCION,XD,11,4,36.4,0,0,3,4,4,0
DODGE,VIPER,11,1,9.1,1,1,5,3,1,0
BMW,323CI,11,1,9.1,0,1,6,3,0,0
FIAT,500L,11,1,9.1,0,7,1,2,1,0
MERCEDES BENZ,SLS,11,0,0.0,0,0,10,1,0,0
LINCOLN,MKC,11,6,54.5,0,2,1,2,5,0
CHRYSLER,200 CONVERTIBLE,11,2,18.2,0,0,8,1,1,0
LEXUS,LX570,11,0,0.0,0,4,4,3,0,0
LEXUS,NX,11,5,45.5,1,1,2,2,5,0
MITSUBISHI,ECLIPSE CROSS,11,5,45.5,1,1,0,4,4,1
VOLKSWAGEN,TAOS,11,2,18.2,0,4,1,4,2,0
TOYOTA,VENZA HYBRID,11,7,63.6,0,2,0,2,7,0
BMW,M550I,11,0,0.0,1,1,4,5,0,0
BMW,530E,11,0,0.0,0,4,2,5,0,0
CHRYSLER,FIFTH AVENUE,10,0,0.0,0,4,0,6,0,0
SAAB,9000,10,0,0.0,2,4,1,3,0,0
PORSCHE,911,10,2,20.0,1,2,0,5,2,0
CHEVROLET,PICKUP,10,7,70.0,0,0,0,3,7,0
GOODYEAR,GOODYEAR,10,8,80.0,0,0,0,2,8,2
LEXUS,GS400,10,7,70.0,0,1,0,2,7,0
SAAB,9-3 CONVERTIBLE,10,4,40.0,4,0,1,1,3,0
HYUNDAI,XG300,10,4,40.0,0,5,0,1,4,0
DODGE,STRATUS COUPE,10,4,40.0,0,0,5,1,4,0
PORSCHE,911 CARRERA,10,2,20.0,0,7,0,1,2,0
MERCURY,MONTEGO,10,7,70.0,0,3,0,0,6,0
KIA,SEDONA EX,10,3,30.0,0,5,0,2,3,0
DODGE,NITRO 4X2,10,1,10.0,1,3,2,3,1,0
JEEP,WRANGLER 4-DR 4X2,10,1,10.0,0,7,1,1,1,0
CHRYSLER,300 AWD,10,3,30.0,0,1,5,1,3,0
LAND ROVER,LR3,10,0,0.0,0,3,1,6,0,0
FORD,TRANSIT CONNECT,10,5,50.0,0,2,0,3,4,0
VOLKSWAGEN,PASSAT WAGON,10,0,0.0,0,3,6,1,0,0
CHEVROLET,MALIBU ECO,10,1,10.0,0,5,2,2,1,0
TOYOTA,AVALON HYBRID,10,4,40.0,0,1,5,0,4,0
BMW,X5 DIESEL SAV,10,0,0.0,0,1,9,0,0,0
HONDA,ACCORD CROSSTOUR,10,0,0.0,0,1,7,2,0,0
MINI,COUNTRYMAN,10,1,10.0,1,2,2,4,1,0
HONDA,CR-V HYBRID,10,3,30.0,0,1,5,1,3,0
ALFA ROMEO,STELVIO,10,1,10.0,0,2,6,1,1,0
MAZDA,929,9,5,55.6,1,0,0,3,5,0
VOLVO,760,9,3,33.3,1,0,0,5,3,0
GMC,GMC,9,3,33.3,0,1,3,2,3,1
MERCEDES BENZ,300E,9,1,11.1,6,1,0,1,0,0
ISUZU,HOMBRE,9,5,55.6,3,0,0,1,5,0
MERCEDES BENZ,280,9,3,33.3,0,3,0,3,3,0
INFINITI,G20,9,4,44.4,0,1,0,4,4,0
ISUZU,AMIGO,9,5,55.6,0,0,0,4,5,0
MERCEDES BENZ,C CLASS,9,3,33.3,0,3,1,2,3,0
CHEVROLET,Z71,9,7,77.8,0,0,0,2,7,0
LEXUS,LX470,9,1,11.1,0,0,6,2,1,0
FIRESTONE,FIRESTONE,9,4,44.4,0,1,0,4,4,1
LEXUS,IS 300,9,7,77.8,0,0,0,2,7,0
CHEVROLET,C/K PICKUPS,9,5,55.6,0,1,1,2,5,0
BMW,Z3 ROADSTER,9,0,0.0,2,3,0,4,0,0
SUZUKI,AERIO,9,2,22.2,2,3,0,2,1,0
FORD,E-450,9,3,33.3,0,2,0,4,3,0
VOLVO,C70,9,0,0.0,2,5,0,2,0,1
MINI,COOPER CLUBMAN S,9,2,22.2,0,5,0,2,1,0
BUICK,TERRAZA,9,2,22.2,0,3,0,4,2,0
CADILLAC,XTS,9,2,22.2,0,3,2,2,1,0
FORD,500,9,5,55.6,0,1,2,1,5,0
MERCEDES-BENZ,S550,9,4,44.4,0,1,0,4,4,0
FREIGHTLINER,SPRINTER 2500,9,0,0.0,0,0,8,1,0,0
MERCEDES BENZ,SPRINTER 3500,9,0,0.0,0,1,8,0,0,0
MERCURY,MILAN HYBRID,9,0,0.0,0,0,9,0,0,0
MINI,CLUBMAN,9,3,33.3,0,2,4,0,3,0
MERCEDES-BENZ,MERCEDES-BENZ,9,0,0.0,0,1,8,0,0,0
BMW,428I,9,3,33.3,0,2,1,3,3,0
MERCEDES ROYALE,SPRINTER COACH,9,0,0.0,0,0,8,1,0,0
HYUNDAI,IONIQ 5,9,1,11.1,1,1,1,5,1,0
LEXUS,ES250,8,3,37.5,1,0,0,4,3,0
GMC,C1500,8,6,75.0,0,1,0,1,6,0
VOLVO,VOLVO,8,1,12.5,2,1,0,4,1,0
HYUNDAI,HYUNDAI,8,3,37.5,1,1,0,3,2,0
MITSUBISHI,3000GT,8,4,50.0,0,1,0,3,4,0
CHEVROLET,VAN,8,5,62.5,0,0,0,3,5,0
JEEP,GRAND WAGONEER,8,5,62.5,0,2,0,1,5,0
CADILLAC,CADILLAC,8,0,0.0,4,0,3,1,0,0
AUDI,100,8,3,37.5,0,1,4,0,2,0
VOLKSWAGEN,VOLKSWAGEN,8,1,12.5,0,1,5,1,1,0
JAGUAR,JAGUAR,8,4,50.0,1,0,1,2,4,0
SUZUKI,VITARA,8,7,87.5,0,0,0,1,7,0
JEEP,WAGONEER,8,4,50.0,0,2,1,1,4,0
HONDA,S2000,8,2,25.0,0,1,1,4,2,0
MERCEDES BENZ,430,8,5,62.5,0,1,0,2,5,0
MERCEDES BENZ,240,8,5,62.5,0,1,0,2,4,0
ISUZU,AXIOM,8,7,87.5,0,0,1,0,7,0
VOLVO,V70XC,8,4,50.0,0,2,0,2,3,0
SATURN,L200,8,4,50.0,1,2,0,1,4,0
CHEVROLET,TRAILBLAZER EXT 370,8,4,50.0,0,2,0,2,4,0
SAAB,9-7X,8,0,0.0,3,2,1,2,0,0
JEEP,WRANGLER SAHARA,8,0,0.0,0,5,2,1,0,0
HONDA,CROSSTOUR,8,2,25.0,1,0,3,2,2,0
INFINITI,G25,8,1,12.5,1,3,1,2,1,0
CHEVROLET,CHEVEROLET SS,8,1,12.5,2,3,0,2,1,0
DODGE,DURANGO 4X4,8,1,12.5,0,0,7,0,1,0
CHEVROLET,CAPTIVA SPORT,8,2,25.0,0,5,0,1,2,0
