campno,rcdate,manufacturer,components,influenced_by,is_compliance,is_rerecall,potential_units_affected,model_year_rows,prior_complaints,prior_per_100k,lead_days_to_1st,lead_days_to_5th,lead_days_to_10th,prior_fire_flagged,prior_crash_flagged
17V026000,2017-01-11,"Subaru of America, Inc.",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,ODI,False,True,69529,13,0,0.0,,,,0,0
17V032000,2017-01-11,"Volkswagen Group of America, Inc.",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,ODI,False,True,33421,20,0,0.0,,,,0,0
17V033000,2017-01-12,General Motors LLC,VISIBILITY:REARVIEW MIRRORS/DEVICES:EXTERIOR,MFR,True,False,214,2,0,0.0,,,,0,0
17V034000,2017-01-13,REV Recreation Group,SEAT BELTS:FRONT:ANCHORAGE,MFR,True,False,884,55,0,0.0,,,,0,0
17V035000,2017-01-16,"Triumph Motorcycles America, LTD",STEERING: STEERING WHEEL/HANDLE BAR,MFR,False,False,1390,2,0,0.0,,,,0,0
17V036000,2017-01-17,"4-STAR TRAILERS, INC","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",MFR,False,False,227,5,0,0.0,,,,0,0
17V037000,2017-01-17,Highland Ridge RV,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,396,3,0,0.0,,,,0,0
17V040000,2017-01-18,"Nissan North America, Inc.",LATCHES/LOCKS/LINKAGES:DOORS:LATCH,MFR,False,True,341005,3,0,0.0,,,,0,0
17V039000,2017-01-18,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS | TIRES:MARKINGS,MFR,True,False,165,1,0,0.0,,,,0,0
17V041000,2017-01-19,Pratt Industries Inc.,SUSPENSION:REAR:AXLE:SPINDLE,ODI,False,False,126,2,0,0.0,,,,0,0
17V043000,2017-01-19,Daimler Trucks North America LLC,ELECTRICAL SYSTEM:SOFTWARE,MFR,False,True,769,6,0,0.0,,,,0,0
17V046000,2017-01-20,"Maserati North America, Inc.",ELECTRICAL SYSTEM:WIRING | SEATS:FRONT ASSEMBLY:POWER ADJUST,MFR,False,False,39381,9,0,0.0,,,,0,0
17V044000,2017-01-20,"Airstream, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,82,3,0,0.0,,,,0,0
17V048000,2017-01-20,Walker Stainless Equipment Company LLC,STRUCTURE:FRAME AND MEMBERS:UNDERBODY SHIELDS,MFR,False,False,543,4,0,0.0,,,,0,0
17V047000,2017-01-20,"BMW of North America, LLC",AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,ODI,False,True,230117,26,0,0.0,,,,0,0
17V051000,2017-01-24,Toyota Motor Engineering & Manufacturing,STRUCTURE:BODY:BUMPERS,MFR,False,False,72847,2,0,0.0,,,,0,0
17V053000,2017-01-24,Ford Motor Company,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL | POWER TRAIN:AUTOMATIC TRANSMISSION:GEAR POSITION INDICATION (PRNDL),MFR,True,False,6792,1,0,0.0,,,,0,0
17V054000,2017-01-25,"Porsche Cars North America, Inc.","FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,4090,4,0,0.0,,,,0,0
17V059000,2017-01-26,"Forest River, Inc.","STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS",MFR,False,True,67,4,0,0.0,,,,0,0
17V061000,2017-01-26,General Motors LLC,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,ODI,False,True,91007,9,0,0.0,,,,0,0
17V060000,2017-01-26,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,6,1,0,0.0,,,,0,0
17V062000,2017-01-26,"BMW of North America, LLC",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,MFR,False,True,16771,2,0,0.0,,,,0,0
17V056000,2017-01-26,"Jayco, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,MFR,False,False,25,1,0,0.0,,,,0,0
17V057000,2017-01-26,General Motors LLC,SEATS:FRONT ASSEMBLY:HEAD RESTRAINT,MFR,True,False,17197,2,0,0.0,,,,0,0
17V063000,2017-01-26,Hyundai Motor America,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:HYDRAULIC",MFR,False,False,33803,1,0,0.0,,,,0,0
17V064000,2017-01-31,Van Hool N.V.,STEERING:GEAR BOX (OTHER THAN RACK AND PINION),MFR,False,True,1396,28,0,0.0,,,,0,0
17V065000,2017-02-01,Highland Ridge RV,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,MFR,False,False,148,2,0,0.0,,,,0,0
17V068000,2017-02-02,"Nissan North America, Inc.",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,ODI,False,True,46,2,0,0.0,,,,0,0
17V067000,2017-02-02,"BMW of North America, LLC",POWER TRAIN:DRIVELINE:CONSTANT VELOCITY JOINT,MFR,False,True,8752,12,0,0.0,,,,0,0
17V072000,2017-02-03,REV Recreation Group,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY:FILLER PIPE AND CAP",MFR,False,False,391,4,0,0.0,,,,0,0
17V070000,2017-02-03,"Volkswagen Group of America, Inc.",ENGINE AND ENGINE COOLING:ENGINE,MFR,False,False,2,1,0,0.0,,,,0,0
17V071000,2017-02-03,Midwest Fire Equipment & Repair Company,EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,MFR,True,False,1,1,0,0.0,,,,0,0
17V074000,2017-02-07,Cruiser RV,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:FURNACE,MFR,False,False,34,2,0,0.0,,,,0,0
17V079000,2017-02-08,"Mercedes-Benz USA, LLC.",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE | VISIBILITY:WINDSHIELD,MFR,True,True,4,2,0,0.0,,,,0,0
17V075000,2017-02-08,"Volkswagen Group of America, Inc.","SERVICE BRAKES, HYDRAULIC:FLUID | SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,1007,1,0,0.0,,,,0,0
17V078000,2017-02-08,"Mercedes-Benz USA, LLC.",POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),MFR,False,False,73,1,0,0.0,,,,0,0
17V076000,2017-02-08,"Mercedes-Benz USA, LLC.",AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,MFR,False,False,12456,2,0,0.0,,,,0,0
17V080000,2017-02-08,"Mercedes-Benz USA, LLC.",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,MFR,False,False,2112,5,0,0.0,,,,0,0
17V081000,2017-02-08,"Mercedes-Benz USA, LLC.",SUSPENSION:FRONT:CONTROL ARM:UPPER ARM,MFR,False,False,37,3,0,0.0,,,,0,0
17V085000,2017-02-09,"Suzuki Motor of America, Inc.",POWER TRAIN:MANUAL TRANSMISSION,MFR,False,False,791,5,0,0.0,,,,0,0
17V084000,2017-02-09,"Jaguar Land Rover North America, LLC","FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,9,1,0,0.0,,,,0,0
17V087000,2017-02-09,"BMW of North America, LLC",ELECTRICAL SYSTEM:12V/24V/48V BATTERY:CABLES,MFR,False,False,1160,1,0,0.0,,,,0,0
17V088000,2017-02-09,"BMW of North America, LLC","FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,19130,4,0,0.0,,,,0,0
17V091000,2017-02-10,"Heartland Recreational Vehicles, LLC",EQUIPMENT:OTHER:LABELS,MFR,True,False,3,1,0,0.0,,,,0,0
17V090000,2017-02-10,"Heartland Recreational Vehicles, LLC",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS | EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:TANK VALVE/GAUGE,MFR,False,False,603,2,0,0.0,,,,0,0
17V089000,2017-02-10,"Airstream, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,82,3,0,0.0,,,,0,0
17V094000,2017-02-10,"Daimler Vans USA, LLC",POWER TRAIN:DRIVELINE:DRIVESHAFT,MFR,True,False,2,2,0,0.0,,,,0,0
17V095000,2017-02-13,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER | EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS,MFR,False,False,5,1,0,0.0,,,,0,0
17V097000,2017-02-14,Chrysler (FCA US LLC),POWER TRAIN:AXLE ASSEMBLY:AXLE SHAFT,MFR,False,True,69298,8,0,0.0,,,,0,0
17V098000,2017-02-14,"Foretravel, Inc.","SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",MFR,False,False,22,3,0,0.0,,,,0,0
17V099000,2017-02-14,Gillig LLC,EXTERIOR LIGHTING:TURN SIGNAL,MFR,True,True,2787,2,0,0.0,,,,0,0
17V096000,2017-02-14,Thor Motor Coach,VISIBILITY:WINDSHIELD WIPER/WASHER,MFR,False,False,2483,9,0,0.0,,,,0,0
17V102000,2017-02-15,"Prevost Cars, Inc.",STEERING:LINKAGES:ARM:IDLER AND ATTACHMENT,MFR,False,False,103,2,0,0.0,,,,0,0
17V103000,2017-02-15,PACCAR Incorporated,"FUEL SYSTEM, OTHER:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,465,16,0,0.0,,,,0,0
17V104000,2017-02-16,Volvo Car USA LLC,AIR BAGS:SIDE/WINDOW,MFR,True,True,10476,3,0,0.0,,,,0,0
17V105000,2017-02-17,"Isuzu Technical Center of America, Inc.",STRUCTURE:FRAME AND MEMBERS,MFR,False,False,21000,12,0,0.0,,,,0,0
17V106000,2017-02-17,Keystone RV Company,EQUIPMENT:OTHER:LABELS,MFR,True,False,64,1,0,0.0,,,,0,0
17V108000,2017-02-20,"Winnebago Industries, Inc",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,MFR,False,True,1058,2,0,0.0,,,,0,0
17V111000,2017-02-21,"Yamaha Motor Corporation, USA","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",MFR,False,False,14320,2,0,0.0,,,,0,0
17V112000,2017-02-21,"Yamaha Motor Corporation, USA",ELECTRICAL SYSTEM:IGNITION:SWITCH,MFR,False,False,14320,2,0,0.0,,,,0,0
17V116000,2017-02-23,General Motors LLC,STEERING:ELECTRIC POWER ASSIST SYSTEM,MFR,False,False,2085,1,0,0.0,,,,0,0
17V114000,2017-02-23,"Mercedes-Benz USA, LLC.",ELECTRICAL SYSTEM:STARTER ASSEMBLY | ENGINE AND ENGINE COOLING:ENGINE,MFR,False,True,307629,18,0,0.0,,,,0,0
17V113000,2017-02-23,"Tiffin Motorhomes, Inc.",EQUIPMENT:OTHER:LABELS,MFR,False,True,284,1,0,0.0,,,,0,0
17V118000,2017-02-24,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS,MFR,False,True,17,2,0,0.0,,,,0,0
17V117000,2017-02-24,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,MFR,False,False,98,2,0,0.0,,,,0,0
17V121000,2017-02-27,"Tiffin Motorhomes, Inc.",ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE,MFR,False,True,35,1,0,0.0,,,,0,0
17V123000,2017-02-27,Ford Motor Company,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,MFR,True,False,27531,5,0,0.0,,,,0,0
17V126000,2017-02-27,Daimler Trucks North America LLC,STEERING:LINKAGES,MFR,False,False,6,2,0,0.0,,,,0,0
17V120000,2017-02-27,"Halcore Group, Inc.","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,16,1,0,0.0,,,,0,0
17V122000,2017-02-27,"Halcore Group, Inc.","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,11,5,0,0.0,,,,0,0
17V125000,2017-02-27,Daimler Trucks North America LLC,STEERING:LINKAGES,MFR,False,False,149,2,0,0.0,,,,0,0
17V130000,2017-03-01,New Flyer Industries Ltd.,SUSPENSION:FRONT,MFR,False,False,2357,33,0,0.0,,,,0,0
17V129000,2017-03-01,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,57,2,0,0.0,,,,0,0
17V131000,2017-03-01,"REV Ambulance Group Orlando, INC.","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,69,5,0,0.0,,,,0,0
17V135000,2017-03-02,"Porsche Cars North America, Inc.",VISIBILITY:WINDSHIELD,MFR,True,False,21,2,0,0.0,,,,0,0
17V137000,2017-03-02,"Volkswagen Group of America, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,4875,1,0,0.0,,,,0,0
17V133000,2017-03-02,"Porsche Cars North America, Inc.",AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,MFR,True,False,17871,5,0,0.0,,,,0,0
17V132000,2017-03-02,"Subaru of America, Inc.",BACK OVER PREVENTION: CAMERA SYSTEM,MFR,False,False,25567,1,0,0.0,,,,0,0
17V138000,2017-03-02,"BMW of North America, LLC",POWER TRAIN:DRIVELINE:DRIVESHAFT,MFR,False,True,121909,8,0,0.0,,,,0,0
17V134000,2017-03-02,"Porsche Cars North America, Inc.",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,MFR,False,True,120,6,0,0.0,,,,0,0
17V136000,2017-03-02,"Volkswagen Group of America, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,797,2,0,0.0,,,,0,0
17V140000,2017-03-03,REV Recreation Group,"FUEL SYSTEM, OTHER:DELIVERY:FUEL PUMP | FUEL SYSTEM, OTHER:FUEL FILTER",MFR,False,False,742,10,0,0.0,,,,0,0
17V139000,2017-03-03,REV Recreation Group,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,693,15,0,0.0,,,,0,0
17V143000,2017-03-06,"Nissan North America, Inc.",AIR BAGS:SIDE/WINDOW,MFR,True,True,79,1,0,0.0,,,,0,0
17V142000,2017-03-06,Hyundai Motor America,TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,MFR,True,False,190,1,0,0.0,,,,0,0
17V141000,2017-03-06,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,True,11,1,0,0.0,,,,0,0
17V144000,2017-03-06,"Nissan North America, Inc.",AIR BAGS:SIDE/WINDOW,ODI,False,True,54751,1,0,0.0,,,,0,0
17V149000,2017-03-07,"Daimler Vans USA, LLC",POWER TRAIN:DRIVELINE:DRIVESHAFT,MFR,False,False,892,4,0,0.0,,,,0,0
17V146000,2017-03-07,Chrysler (FCA US LLC),TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,MFR,True,False,297,1,0,0.0,,,,0,0
17V147000,2017-03-07,Keystone RV Company,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,30,2,0,0.0,,,,0,0
17V148000,2017-03-07,"Daimler Vans USA, LLC",LANE DEPARTURE: BLIND SPOT DETECTION,MFR,False,False,72,2,0,0.0,,,,0,0
17V145000,2017-03-07,Zero Motorcycles Inc.,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP | SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",MFR,False,False,61,3,0,0.0,,,,0,0
17V150000,2017-03-08,"Volkswagen Group of America, Inc.",SEAT BELTS:PRETENSIONER,MFR,False,False,1676,2,0,0.0,,,,0,0
17V152000,2017-03-08,Hyundai Motor America,SEAT BELTS:FRONT:ANCHORAGE,ODI,False,False,977778,9,0,0.0,,,,0,0
17V155000,2017-03-09,"Airstream, Inc.",SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,MFR,False,False,293,1,0,0.0,,,,0,0
17V157000,2017-03-09,MANAC INC.,STRUCTURE:BODY,MFR,False,False,3,2,0,0.0,,,,0,0
17V153000,2017-03-09,"Jaguar Land Rover North America, LLC",POWER TRAIN:DRIVELINE:DRIVESHAFT,MFR,False,False,25,1,0,0.0,,,,0,0
17V154000,2017-03-09,"Jaguar Land Rover North America, LLC",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,MFR,False,True,205,2,0,0.0,,,,0,0
17V158000,2017-03-10,"Polaris Industries, Inc.",SUSPENSION:FRONT,MFR,False,False,254,1,0,0.0,,,,0,0
17V159000,2017-03-10,Kia Motors America,STEERING:ELECTRIC POWER ASSIST SYSTEM,MFR,False,False,135,1,0,0.0,,,,0,0
17V160000,2017-03-13,Spartan Motors USA,SUSPENSION:FRONT:CONTROL ARM,MFR,False,True,2783,33,0,0.0,,,,0,0
17V161000,2017-03-13,"Maserati North America, Inc.",ELECTRICAL SYSTEM:SOFTWARE | ENGINE AND ENGINE COOLING:ENGINE,MFR,False,True,3291,1,0,0.0,,,,0,0
17V162000,2017-03-13,Thor Motor Coach,VISIBILITY:WINDSHIELD WIPER/WASHER,MFR,False,False,8617,21,0,0.0,,,,0,0
17V168000,2017-03-13,Ford Motor Company,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,MFR,True,False,5470,1,0,0.0,,,,0,0
17V165000,2017-03-13,Ride The Ducks International LLC,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,True,False,105,19,0,0.0,,,,0,0
17V169000,2017-03-14,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,True,44,1,0,0.0,,,,0,0
17V178000,2017-03-14,"Mercedes-Benz USA, LLC.",LATCHES/LOCKS/LINKAGES:DOORS:LATCH,MFR,True,False,26,2,0,0.0,,,,0,0
17V176000,2017-03-14,"Mercedes-Benz USA, LLC.",AIR BAGS:FRONTAL:SENSOR/CONTROL MODULE-INACTIVE,MFR,True,True,65,1,0,0.0,,,,0,0
17V167000,2017-03-14,"Jayco, Inc.",WHEELS:RIM,MFR,False,False,14,1,0,0.0,,,,0,0
17V171000,2017-03-14,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,14,1,0,0.0,,,,0,0
17V172000,2017-03-14,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,True,35,2,0,0.0,,,,0,0
17V175000,2017-03-14,Altec Industries Inc.,ELECTRICAL SYSTEM:WIRING,MFR,False,False,335,4,0,0.0,,,,0,0
17V173000,2017-03-14,Volvo Bus Corporation,ELECTRICAL SYSTEM:WIRING,MFR,False,True,70,2,0,0.0,,,,0,0
17V177000,2017-03-14,"Mercedes-Benz USA, LLC.",AIR BAGS:FRONTAL:SENSOR/CONTROL MODULE-INACTIVE | ELECTRICAL SYSTEM:SOFTWARE,MFR,False,True,51,32,0,0.0,,,,0,0
17V186000,2017-03-15,"Trail King Industries, Inc.",TRAILER HITCHES:FIFTH WHEEL ASSEMBLY,MFR,False,False,55,4,0,0.0,,,,0,0
17V183000,2017-03-15,VanLeigh RV,EQUIPMENT:OTHER:LABELS,MFR,True,False,270,2,0,0.0,,,,0,0
17V182000,2017-03-15,Ride The Ducks International LLC,SEAT BELTS:FRONT:ANCHORAGE | SEAT BELTS:FRONT:BUCKLE ASSEMBLY,MFR,True,False,105,19,0,0.0,,,,0,0
17V179000,2017-03-16,"Mercedes-Benz USA, LLC.",EXTERIOR LIGHTING:HEADLIGHTS,MFR,True,False,2213,1,0,0.0,,,,0,0
17V164000,2017-03-16,Ride The Ducks International LLC,EXTERIOR LIGHTING:HEADLIGHTS,MFR,True,False,13,4,0,0.0,,,,0,0
17V190000,2017-03-16,Kia Motors America,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:VACUUM:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,47,1,0,0.0,,,,0,0
17V184000,2017-03-16,"Nissan North America, Inc.","STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS",MFR,False,False,56766,2,0,0.0,,,,0,0
17V187000,2017-03-17,Entegra Coach,SUSPENSION:FRONT:CONTROL ARM,MFR,False,False,2161,16,0,0.0,,,,0,0
17V189000,2017-03-17,"BMW of North America, LLC",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,ODI,False,False,36,1,0,0.0,,,,0,0
17V188000,2017-03-20,Triple E Recreational Vehicles,EQUIPMENT:OTHER:LABELS | STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT,MFR,False,False,15,1,0,0.0,,,,0,0
17V194000,2017-03-21,"KTM North America, Inc.","FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,487,2,0,0.0,,,,0,0
17V191000,2017-03-21,"Isuzu Technical Center of America, Inc.",POWER TRAIN:AXLE HUBS,MFR,False,True,97000,35,0,0.0,,,,0,0
17V192000,2017-03-21,Chrysler (FCA US LLC),POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),MFR,False,True,25583,1,0,0.0,,,,0,0
17V197000,2017-03-21,REV Recreation Group,EQUIPMENT:OTHER:LABELS,MFR,True,False,42,2,0,0.0,,,,0,0
17V195000,2017-03-22,Newmar Corporation,SUSPENSION:FRONT:CONTROL ARM,MFR,False,True,595,22,0,0.0,,,,0,0
17V196000,2017-03-22,"Volkswagen Group of America, Inc.",AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,MFR,True,False,11618,2,0,0.0,,,,0,0
17V199000,2017-03-23,"McNeilus Truck & Manufacturing, Inc.","FUEL SYSTEM, OTHER:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,130,3,0,0.0,,,,0,0
17V201000,2017-03-23,"Hino Motors Sales U.S.A., Inc.",POWER TRAIN:CLUTCH ASSEMBLY,MFR,False,False,1815,5,0,0.0,,,,0,0
17V198000,2017-03-23,Chrysler (FCA US LLC),POWER TRAIN:DRIVELINE:DIFFERENTIAL UNIT,MFR,False,True,30,2,0,0.0,,,,0,0
17V208000,2017-03-23,"Iowa Mold Tooling Co., Inc.","FUEL SYSTEM, OTHER:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,1,1,0,0.0,,,,0,0
17V206000,2017-03-27,Keystone RV Company,ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,MFR,False,False,43,1,0,0.0,,,,0,0
17V209000,2017-03-27,Ford Motor Company,ENGINE AND ENGINE COOLING:ENGINE,MFR,False,True,208584,8,0,0.0,,,,0,0
17V205000,2017-03-27,Ford Motor Company,STRUCTURE:BODY:ROOF AND PILLARS,MFR,True,False,84,1,0,0.0,,,,0,0
17V212000,2017-03-27,Ford Motor Company,POWER TRAIN:DRIVELINE,MFR,False,False,509,2,0,0.0,,,,0,0
17V213000,2017-03-28,Hyundai Motor America,STEERING:ELECTRIC POWER ASSIST SYSTEM,MFR,False,False,99,1,0,0.0,,,,0,0
17V214000,2017-03-28,"Schwarze Industries, Inc.","SERVICE BRAKES, AIR:SUPPLY:HOSES, LINES/PIPING, AND FITTINGS",MFR,True,False,129,20,0,0.0,,,,0,0
17V216000,2017-03-29,"Subaru of America, Inc.","FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,33131,1,0,0.0,,,,0,0
17V219000,2017-03-30,Honda (American Honda Motor Co.),"FUEL SYSTEM, GASOLINE:STORAGE",MFR,False,True,136,1,0,0.0,,,,0,0
17V220000,2017-03-30,Honda (American Honda Motor Co.),AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,MFR,False,True,37421,1,0,0.0,,,,0,0
17V218000,2017-03-31,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,True,6,2,0,0.0,,,,0,0
17V222000,2017-03-31,"BMW of North America, LLC",EXTERIOR LIGHTING:BRAKE LIGHTS,MFR,True,False,16883,4,0,0.0,,,,0,0
17V225000,2017-03-31,Ford Motor Company,POWER TRAIN:AUTOMATIC TRANSMISSION,MFR,True,False,48443,1,0,0.0,,,,0,0
17V221000,2017-03-31,"Yamaha Motor Corporation, USA",STEERING: STEERING WHEEL/HANDLE BAR,MFR,False,False,22433,9,0,0.0,,,,0,0
17V224000,2017-03-31,Kia Motors America,ENGINE AND ENGINE COOLING:ENGINE,ODI,False,False,618160,10,0,0.0,,,,0,0
17V223000,2017-03-31,Kovatch Mobile Equipment Corp.,SUSPENSION:FRONT:CONTROL ARM,MFR,False,False,9,9,0,0.0,,,,0,0
17V226000,2017-03-31,Hyundai Motor America,ENGINE AND ENGINE COOLING:ENGINE,ODI,False,False,572000,4,0,0.0,,,,0,0
17V230000,2017-04-04,"Gulf Stream Coach, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,True,251,7,0,0.0,,,,0,0
17V227000,2017-04-04,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,68,3,0,0.0,,,,0,0
17V228000,2017-04-04,"McNeilus Truck & Manufacturing, Inc.","FUEL SYSTEM, OTHER:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,258,9,0,0.0,,,,0,0
17V229000,2017-04-04,Newmar Corporation,ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD,MFR,False,True,26,1,0,0.0,,,,0,0
17V231000,2017-04-05,E-One Incorporated,SUSPENSION:FRONT:CONTROL ARM:LOWER BALL JOINT | SUSPENSION:FRONT:CONTROL ARM:UPPER BALL JOINT,MFR,False,True,29,11,0,0.0,,,,0,0
17V232000,2017-04-05,"Tiffin Motorhomes, Inc.",SUSPENSION:FRONT:CONTROL ARM,MFR,False,False,154,1,0,0.0,,,,0,0
17V233000,2017-04-06,"Mitsubishi Motors North America, Inc.",LATCHES/LOCKS/LINKAGES:DOORS:LATCH,MFR,False,False,35674,2,0,0.0,,,,0,0
17V237000,2017-04-07,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,579,5,0,0.0,,,,0,0
17V235000,2017-04-07,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,True,7,2,0,0.0,,,,0,0
17V239000,2017-04-10,Thor Motor Coach,EQUIPMENT:OTHER:LABELS,MFR,False,True,148,3,0,0.0,,,,0,0
17V244000,2017-04-10,"Daimler Vans USA, LLC",SEAT BELTS:PRETENSIONER,MFR,False,False,305,1,0,0.0,,,,0,0
17V238000,2017-04-10,Thor Motor Coach,EQUIPMENT:OTHER:LABELS,MFR,True,False,90,1,0,0.0,,,,0,0
17V241000,2017-04-11,"Mercedes-Benz USA, LLC.",STEERING:ELECTRIC POWER ASSIST SYSTEM,MFR,False,True,58323,18,0,0.0,,,,0,0
17V245000,2017-04-11,"Mercedes-Benz USA, LLC.",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL | ELECTRICAL SYSTEM:SOFTWARE,MFR,True,True,15,1,0,0.0,,,,0,0
17V251000,2017-04-11,"Mercedes-Benz USA, LLC.",SEAT BELTS:PRETENSIONER,MFR,True,True,12743,13,0,0.0,,,,0,0
