make,model,model_years,complaints_total,fuel_complaints,fuel_share_pct,recall_referencing,recall_referencing_pct,fuel_ex_recall_loose,fuel_share_ex_recall_loose_pct,pure_recall_admin,fuel_ex_recall_strict,fuel_share_ex_recall_strict_pct,fuel_complaints_citing_fire,top_campaign_cited,note
BMW,528I,1998;1999;2000;2001;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016,618,11,1.78,5,45.5,6,0.97,4,7,1.13,0,16V746,
LINCOLN,MKS,2009;2010;2011;2012;2013;2014;2015;2016,299,11,3.68,7,63.6,4,1.34,3,8,2.68,0,16V621,
GENESIS,GV80,2021;2022;2023;2024;2025;2026,181,11,6.08,7,63.6,4,2.21,4,7,3.87,1,24V282,
NISSAN,VERSA,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,2616,10,0.38,1,10.0,9,0.34,0,10,0.38,1,19V645,
GMC,ENVOY,2002;2003;2004;2005;2006;2007;2008;2009,541,10,1.85,1,10.0,9,1.66,0,10,1.85,0,,
VOLKSWAGEN,TIGUAN,2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,2036,10,0.49,2,20.0,8,0.39,2,8,0.39,0,14V441,
INFINITI,QX80,2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027,133,10,7.52,6,60.0,4,3.01,2,8,6.02,0,14V683,
VOLKSWAGEN,ATLAS,2018;2019;2020;2021;2022;2023;2024;2025;2026,1957,10,0.51,1,10.0,9,0.46,0,10,0.51,0,22V245,
MERCEDES-BENZ,GLC 300,2018;2019;2020;2021;2022;2023;2024;2025,417,10,2.4,10,100.0,0,0.0,9,1,0.24,0,23V445,
JEEP,GLADIATOR,2020;2021;2022;2023;2024;2025;2026,983,10,1.02,10,100.0,0,0.0,8,2,0.2,0,22V767,
MERCURY,MARINER,2005;2006;2007;2008;2009;2010;2011,764,9,1.18,6,66.7,3,0.39,5,4,0.52,0,16V777,
MITSUBISHI,OUTLANDER,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2022;2023;2024;2025;2026,1053,9,0.85,7,77.8,2,0.19,5,4,0.38,0,22V027,
BMW,535I,2008;2009;2010;2011;2012;2013;2014;2015;2016,346,9,2.6,4,44.4,5,1.45,1,8,2.31,0,16V746,
VOLKSWAGEN,GOLF SPORTWAGEN,2013;2015;2016;2017;2018;2019,171,9,5.26,7,77.8,2,1.17,2,7,4.09,0,16V647,
KIA,STINGER,2018;2019;2020;2021;2022;2023,166,9,5.42,8,88.9,1,0.6,4,5,3.01,0,23V634,
LEXUS,NX300,2018;2019;2020,25,9,36.0,8,88.9,1,4.0,8,1,4.0,0,20V682,
AUDI,Q8,2019;2020;2021;2022;2023;2024;2025,200,9,4.5,9,100.0,0,0.0,8,1,0.5,0,22V516,
GENESIS,G70,2019;2020;2021;2022;2023;2024;2025;2026,135,9,6.67,8,88.9,1,0.74,5,4,2.96,0,24V528,
CHEVROLET,CRUZE,2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,2928,8,0.27,4,50.0,4,0.14,1,7,0.24,0,18V304,
DODGE,MAGNUM,2003;2005;2006;2007;2008;2009,497,8,1.61,1,12.5,7,1.41,0,8,1.61,0,,
CHRYSLER,300C,2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,594,8,1.35,0,0.0,8,1.35,0,8,1.35,0,,
LINCOLN,AVIATOR,2003;2004;2005;2020;2021;2022;2023;2024;2025;2026,273,8,2.93,8,100.0,0,0.0,8,0,0.0,0,25V455,
AUDI,A6,1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,700,8,1.14,4,50.0,4,0.57,1,7,1.0,0,17V781,
JAGUAR,S-TYPE,2000;2001;2002;2003;2004;2005;2006;2007;2008,92,8,8.7,3,37.5,5,5.43,0,8,8.7,0,06V418,
VOLKSWAGEN,TOUAREG,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,331,8,2.42,4,50.0,4,1.21,2,6,1.81,0,17V583,
LINCOLN,NAVIGATOR,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,511,8,1.57,7,87.5,1,0.2,6,2,0.39,0,25V455,
PONTIAC,G5,2007;2008;2009;2010,147,8,5.44,5,62.5,3,2.04,1,7,4.76,0,12V459,
BMW,R 1200 RT,2005;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016,58,8,13.79,8,100.0,0,0.0,6,2,3.45,0,20V471,
MERCEDES-BENZ,GLE 350,2018;2019;2020;2021;2022;2023;2024,235,8,3.4,7,87.5,1,0.43,4,4,1.7,0,22V955,
HONDA,CIVIC HATCHBACK,2017;2018;2019;2020;2021;2022;2023;2024;2025,34,8,23.53,8,100.0,0,0.0,6,2,5.88,0,23V858,
CHEVROLET,IMPALA,1998;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,3852,7,0.18,1,14.3,6,0.16,1,6,0.16,1,15V701,
NISSAN,XTERRA,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015,861,7,0.81,2,28.6,5,0.58,1,6,0.7,0,10V075,
BMW,328I,1997;1998;1999;2000;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016,2037,7,0.34,2,28.6,5,0.25,0,7,0.34,0,24V608,
SATURN,AURA,2000;2005;2007;2008;2009;2010,692,7,1.01,2,28.6,5,0.72,0,7,1.01,0,13E043,
DODGE,CARAVAN,1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,697,7,1.0,1,14.3,6,0.86,1,6,0.86,0,00V268,
BUICK,RENDEZVOUS,2001;2002;2003;2004;2005;2006;2007,225,7,3.11,3,42.9,4,1.78,0,7,3.11,0,07V349,
HYUNDAI,VELOSTER,2012;2013;2014;2015;2016;2017;2019;2020;2021,1145,7,0.61,1,14.3,6,0.52,1,6,0.52,1,19V204,
BUICK,LESABRE,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006,244,7,2.87,4,57.1,3,1.23,3,4,1.64,1,04V090,
FORD,TRANSIT,2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,776,7,0.9,4,57.1,3,0.39,2,5,0.64,0,15V005,
LAND ROVER,RANGE ROVER EVOQUE,2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,375,7,1.87,2,28.6,5,1.33,0,7,1.87,0,21V635,
MERCEDES-BENZ,METRIS,2015;2016;2017;2018;2019;2020;2021;2022;2023,211,7,3.32,6,85.7,1,0.47,5,2,0.95,0,23V881,
MERCEDES-BENZ,GLE350,2016;2017,112,7,6.25,5,71.4,2,1.79,3,4,3.57,0,22V955,
FORD,ECOSPORT,2018;2019;2020;2021;2022,1847,7,0.38,5,71.4,2,0.11,3,4,0.22,0,23V905,
LEXUS,NX,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,241,7,2.9,3,42.9,4,1.66,1,6,2.49,0,20V012,
DODGE,AVENGER,1996;1998;2008;2009;2010;2011;2012;2013;2014;2015,1764,6,0.34,3,50.0,3,0.17,2,4,0.23,0,13V043,
SUBARU,IMPREZA,1995;1997;1998;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,1636,6,0.37,2,33.3,4,0.24,2,4,0.24,0,17V216,
BMW,335I,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016,425,6,1.41,0,0.0,6,1.41,0,6,1.41,0,,
CHEVROLET,CAMARO,1968;1981;1982;1984;1987;1991;1992;1994;1996;1997;1999;2000;2001;2002;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1432,6,0.42,1,16.7,5,0.35,0,6,0.42,0,19V837,
SUBARU,LEGACY,1991;1994;1995;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1595,6,0.38,1,16.7,5,0.31,0,6,0.38,0,20V218,
CADILLAC,ESCALADE,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,1244,6,0.48,1,16.7,5,0.4,0,6,0.48,0,25V274,
MERCEDES-BENZ,AMG E55,2003;2004;2005;2006,53,6,11.32,0,0.0,6,11.32,0,6,11.32,0,,
LINCOLN,MKZ,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,1530,6,0.39,3,50.0,3,0.2,2,4,0.26,1,13V227,
INFINITI,QX56,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013,313,6,1.92,2,33.3,4,1.28,1,5,1.6,0,10V074,
GENESIS,GV70,2022;2023;2024;2025;2026,229,6,2.62,4,66.7,2,0.87,4,2,0.87,0,26V229,
CHRYSLER,PT CRUISER,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010,425,5,1.18,1,20.0,4,0.94,0,5,1.18,1,02V215,
NISSAN,SENTRA,1992;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,3383,5,0.15,1,20.0,4,0.12,0,5,0.15,0,,
TOYOTA,AVALON,1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1085,5,0.46,4,80.0,1,0.09,3,2,0.18,0,20V012,
DODGE,JOURNEY,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,4212,5,0.12,1,20.0,4,0.09,0,5,0.12,1,16V814,
BUICK,LACROSSE,2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,1382,5,0.36,1,20.0,4,0.29,0,5,0.36,0,20V668,
VOLVO,S80,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016,170,5,2.94,2,40.0,3,1.76,1,4,2.35,0,09V483,
GMC,YUKON XL,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,1851,5,0.27,3,60.0,2,0.11,0,5,0.27,0,21V739,
MAZDA,CX-9,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1222,5,0.41,2,40.0,3,0.25,2,3,0.25,0,21V875,
NISSAN,QUEST,1994;1996;1997;2000;2001;2002;2004;2005;2006;2007;2008;2009;2011;2012;2013;2014;2015;2016;2017,438,5,1.14,2,40.0,3,0.68,2,3,0.68,0,12V076,
GMC,SIERRA 2500,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,991,5,0.5,0,0.0,5,0.5,0,5,0.5,0,,
FORD,RANGER,1988;1989;1990;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2014;2016;2017;2019;2020;2021;2022;2023;2024;2025;2026,2807,5,0.18,1,20.0,4,0.14,1,4,0.14,0,22V685,
LINCOLN,MKC,2015;2016;2017;2018;2019,582,5,0.86,2,40.0,3,0.52,1,4,0.69,0,15V005,
MERCEDES-BENZ,C250,2012;2013;2014;2015;2016,702,5,0.71,0,0.0,5,0.71,0,5,0.71,0,,
VOLVO,S60,2001;2002;2003;2004;2005;2006;2007;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,538,5,0.93,3,60.0,2,0.37,1,4,0.74,0,09V483,
SUBARU,WRX,2002;2003;2004;2005;2006;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,369,5,1.36,1,20.0,4,1.08,1,4,1.08,0,21V587,
CHRYSLER,CHRYSLER,1992;2006,43,5,11.63,0,0.0,5,11.63,0,5,11.63,0,,
BMW,K 1600 GT,2012;2013;2015;2016;2018;2019;2022,29,5,17.24,4,80.0,1,3.45,3,2,6.9,0,21V060,
MERCEDES-BENZ,GLA 250,2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,291,5,1.72,2,40.0,3,1.03,0,5,1.72,0,21V961,
BMW,K 1600 GTL,2012;2013;2014;2015;2016;2018;2019;2021;2022,49,5,10.2,5,100.0,0,0.0,4,1,2.04,0,21V060,
TOYOTA,RAV4 HYBRID,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,138,5,3.62,0,0.0,5,3.62,0,5,3.62,0,,
MERCEDES-BENZ,GLC300,2016;2017,231,5,2.16,1,20.0,4,1.73,0,5,2.16,0,21V961,
MERCEDES-BENZ,E300,2016;2017,132,5,3.79,3,60.0,2,1.52,0,5,3.79,0,21V961,
HONDA,CIVIC SI,2002;2006;2007;2008;2009;2010;2011;2012;2013;2015;2016;2017;2019;2020;2022;2023;2024;2025,203,5,2.46,5,100.0,0,0.0,4,1,0.49,0,23V858,
KIA,CARNIVAL,2022;2023;2024;2025;2026,399,5,1.25,3,60.0,2,0.5,2,3,0.75,0,26V320,
GMC,TERRAIN NA,2022,28,5,17.86,5,100.0,0,0.0,3,2,7.14,0,23V013,
CHEVROLET,SILVERADO 2500,1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,1814,4,0.22,0,0.0,4,0.22,0,4,0.22,1,,
NISSAN,MURANO,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,2572,4,0.16,0,0.0,4,0.16,0,4,0.16,0,,
NISSAN,MAXIMA,1993;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1597,4,0.25,0,0.0,4,0.25,0,4,0.25,0,15V486,
BUICK,REGAL,1990;1992;1993;1994;1996;1997;1998;1999;2000;2001;2002;2003;2004;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,921,4,0.43,1,25.0,3,0.33,0,4,0.43,0,15V701,
RAM,3500,2007;2008;2009;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,2288,4,0.17,1,25.0,3,0.13,0,4,0.17,0,23E030,
KIA,FORTE,2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,2376,4,0.17,2,50.0,2,0.08,1,3,0.13,0,20V750,
CHEVROLET,BLAZER,1989;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2019;2020;2021;2022;2023;2024;2025;2026,814,4,0.49,0,0.0,4,0.49,0,4,0.49,0,,
MERCURY,MILAN,2006;2007;2008;2009;2010;2011,1794,4,0.22,4,100.0,0,0.0,1,3,0.17,0,15V793,
VOLKSWAGEN,ROUTAN,2008;2009;2010;2011;2012;2013;2014,530,4,0.75,0,0.0,4,0.75,0,4,0.75,0,,
MERCEDES BENZ,E320,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009,341,4,1.17,0,0.0,4,1.17,0,4,1.17,0,,
TOYOTA,FJ CRUISER,2006;2007;2008;2009;2010;2011;2012;2013;2014,445,4,0.9,3,75.0,1,0.22,2,2,0.45,0,20V012,
HONDA,GL1800,2001;2002;2003;2004;2005;2006;2007;2008;2010;2012;2013;2014;2015;2016;2018;2019;2020;2021;2022;2023;2024,145,4,2.76,4,100.0,0,0.0,4,0,0.0,0,24V113,
BMW,X3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,1683,4,0.24,2,50.0,2,0.12,2,2,0.12,0,08V384,
NISSAN,TITAN,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017;2018;2019;2020;2021;2022;2023;2024,1013,4,0.39,1,25.0,3,0.3,0,4,0.39,0,10V074,
FORD,ESCAPE HYBRID,2005;2006;2007;2008;2009;2010;2011;2012;2013;2020;2021;2022;2023;2024;2025,1118,4,0.36,1,25.0,3,0.27,0,4,0.36,0,23V380,
VOLVO,XC70,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016,160,4,2.5,1,25.0,3,1.88,0,4,2.5,0,09V483,
MITSUBISHI,ENDEAVOR,2004;2005;2006;2007;2008;2010;2011,92,4,4.35,3,75.0,1,1.09,0,4,4.35,0,10V065,
BMW,X6,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,185,4,2.16,1,25.0,3,1.62,1,3,1.62,0,16V746,
LAND ROVER,LR2,2008;2009;2010;2011;2012;2013;2014;2015,122,4,3.28,2,50.0,2,1.64,0,4,3.28,0,21V635,
GMC,CANYON,2004;2005;2006;2007;2008;2009;2010;2011;2012;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,1188,4,0.34,0,0.0,4,0.34,0,4,0.34,0,,
LEXUS,RX,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,774,4,0.52,0,0.0,4,0.52,0,4,0.52,0,,
BMW,550I,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016,164,4,2.44,1,25.0,3,1.83,1,3,1.83,0,16V746,
BMW,X1,2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,663,4,0.6,1,25.0,3,0.45,0,4,0.6,0,24V608,
KTM,690 DUKE,2013;2014;2015;2016;2017;2018,35,4,11.43,1,25.0,3,8.57,0,4,11.43,0,17V388,
HYUNDAI,SANTA FE SPORT,2013;2014;2015;2016;2017;2018,1171,4,0.34,1,25.0,3,0.26,0,4,0.34,0,18V934,
GENESIS,G80,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,234,4,1.71,3,75.0,1,0.43,3,1,0.43,0,24V282,
NISSAN,KICKS,2018;2019;2020;2021;2022;2023;2024;2025;2026,504,4,0.79,0,0.0,4,0.79,0,4,0.79,0,,
FORD,F-150 HYBRID,2021;2022;2023;2024;2025;2026,609,4,0.66,4,100.0,0,0.0,4,0,0.0,0,25V455,
MERCEDES-BENZ,S 580,2021;2022;2023,63,4,6.35,4,100.0,0,0.0,4,0,0.0,0,23V445,
JEEP,COMMANDER,2005;2006;2007;2008;2009;2010,1230,3,0.24,1,33.3,2,0.16,1,2,0.16,0,14V567,
FORD,F-350,1992;1993;1994;1997;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2011;2012;2013;2014,658,3,0.46,0,0.0,3,0.46,0,3,0.46,1,,
CHRYSLER,SEBRING,1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011,452,3,0.66,0,0.0,3,0.66,0,3,0.66,2,,
CADILLAC,CTS,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,1033,3,0.29,0,0.0,3,0.29,0,3,0.29,0,,
DODGE,NITRO,2007;2008;2009;2010;2011;2012,551,3,0.54,0,0.0,3,0.54,0,3,0.54,0,,
MAZDA,RX-8,2004;2005;2006;2007;2008;2009;2010;2011,237,3,1.27,2,66.7,1,0.42,1,2,0.84,1,17V354,
SUZUKI,XL7,2007;2008;2009,83,3,3.61,1,33.3,2,2.41,0,3,3.61,0,12V597,
MERCEDES BENZ,C230,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007,269,3,1.12,0,0.0,3,1.12,0,3,1.12,0,,
TOYOTA,YARIS,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,449,3,0.67,3,100.0,0,0.0,3,0,0.0,0,21V617,
HYUNDAI,GENESIS,2009;2010;2011;2012;2013;2014;2015;2016;2018,965,3,0.31,1,33.3,2,0.21,1,2,0.21,0,21V160,
CHEVROLET,MONTE CARLO,1985;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2010,310,3,0.97,1,33.3,2,0.65,0,3,0.97,2,15V701,
CHEVROLET,SONIC,2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,796,3,0.38,0,0.0,3,0.38,0,3,0.38,0,,
MERCURY,MOUNTAINEER,1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010,213,3,1.41,0,0.0,3,1.41,0,3,1.41,0,,
AUDI,A4,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1017,3,0.29,0,0.0,3,0.29,0,3,0.29,0,,
BUICK,ENCLAVE,2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,1904,3,0.16,1,33.3,2,0.11,0,3,0.16,0,20V639,
LEXUS,ES350,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,957,3,0.31,3,100.0,0,0.0,3,0,0.0,0,20V012,
CHEVROLET,VENTURE,1997;1998;1999;2000;2001;2002;2003;2004;2005,69,3,4.35,1,33.3,2,2.9,0,3,4.35,1,07V349,
CHEVROLET,VOLT,2011;2012;2013;2014;2015;2016;2017;2018;2019,1791,3,0.17,1,33.3,2,0.11,0,3,0.17,0,,
LAND ROVER,RANGE ROVER,1992;1996;1997;2000;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,521,3,0.58,0,0.0,3,0.58,0,3,0.58,0,,
FORD,THUNDERBIRD,1985;1988;1989;1990;1991;1993;1994;1995;1996;1997;2002;2003;2004;2005,62,3,4.84,1,33.3,2,3.23,0,3,4.84,0,05V113,
CHEVROLET,SILVERADO 3500,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,515,3,0.58,0,0.0,3,0.58,0,3,0.58,0,,
CHEVROLET,EXPRESS,1997;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,205,3,1.46,0,0.0,3,1.46,0,3,1.46,0,,
ISUZU,RODEO,1992;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2008,89,3,3.37,2,66.7,1,1.12,1,2,2.25,1,05V466,
MERCURY,COUGAR,1987;1990;1992;1993;1994;1995;1999;2000;2001;2002,45,3,6.67,1,33.3,2,4.44,1,2,4.44,0,04V421,
LAND ROVER,DISCOVERY,1995;1996;1998;2000;2001;2002;2003;2004;2006;2016;2017;2018;2019;2020;2021;2022;2023;2024;2026,222,3,1.35,2,66.7,1,0.45,0,3,1.35,0,18V087,
INFINITI,Q50,2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,437,3,0.69,1,33.3,2,0.46,0,3,0.69,0,17V476,
VOLVO,V70,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2010,89,3,3.37,2,66.7,1,1.12,0,3,3.37,0,09V483,
MERCEDES-BENZ,S550,2010;2011;2012;2013;2014;2015;2016;2017,122,3,2.46,0,0.0,3,2.46,0,3,2.46,0,,
INFINITI,QX50,2014;2015;2016;2017;2019;2020;2021;2022;2023;2024;2025,272,3,1.1,1,33.3,2,0.74,0,3,1.1,0,25V437,
AUDI,A7,2007;2009;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,130,3,2.31,2,66.7,1,0.77,0,3,2.31,0,17V781,
VOLKSWAGEN,PASSAT WAGON,2002;2003;2004;2007;2008;2009;2010,41,3,7.32,3,100.0,0,0.0,2,1,2.44,0,17V509,
CHEVROLET,TRAX,2015;2016;2017;2018;2019;2020;2021;2022;2024;2025;2026,951,3,0.32,0,0.0,3,0.32,0,3,0.32,0,,
AUDI,Q3,2008;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,235,3,1.28,2,66.7,1,0.43,1,2,0.85,0,22V673,
BMW,320I,2002;2004;2012;2013;2014;2015;2016;2017;2018,144,3,2.08,1,33.3,2,1.39,1,2,1.39,0,15V189,
MAZDA,CX-3,2014;2016;2017;2018;2019;2020;2021,114,3,2.63,2,66.7,1,0.88,2,1,0.88,0,21V875,
NISSAN,NV200,2013;2014;2015;2016;2017;2018;2019;2020;2021,33,3,9.09,2,66.7,1,3.03,1,2,6.06,0,25V676,
MERCEDES-BENZ,GLS450,2017;2019;2020;2021,70,3,4.29,1,33.3,2,2.86,1,2,2.86,0,23V445,
PORSCHE,MACAN,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,228,3,1.32,2,66.7,1,0.44,0,3,1.32,0,20V077,
BUICK,ENVISION,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,236,3,1.27,0,0.0,3,1.27,0,3,1.27,0,,
FIAT,124 SPIDER,2017;2018;2019;2020,65,3,4.62,1,33.3,2,3.08,1,2,3.08,0,21V879,
MERCEDES-BENZ,E 450,2019;2020;2021;2022;2023;2024,62,3,4.84,3,100.0,0,0.0,3,0,0.0,0,23V445,
CAN-AM,RYKER,2019;2020;2021;2022;2023;2025;2026,132,3,2.27,2,66.7,1,0.76,2,1,0.76,0,23V855,
MERCEDES-BENZ,GLB 250,2020;2021;2022;2023;2024;2025;2026,107,3,2.8,1,33.3,2,1.87,0,3,2.8,0,21V961,
MERCEDES-BENZ,E 350,2020;2021;2022;2023;2024;2025;2026,43,3,6.98,3,100.0,0,0.0,0,3,6.98,0,23V445,
DODGE,RAM,1994;1995;1996;1999;2001;2002;2004;2005;2006;2007;2008;2009;2010,38,3,7.89,1,33.3,2,5.26,0,3,7.89,0,18V160,
MERCEDES-BENZ,S 500,2021;2022;2023,22,3,13.64,3,100.0,0,0.0,2,1,4.55,0,23V445,
NISSAN,REDUNDANT ROGUE,2022,25,3,12.0,0,0.0,3,12.0,0,3,12.0,0,,
HONDA,CIVIC TYPE R,2017;2018;2019;2020;2021;2023;2024;2025,36,3,8.33,3,100.0,0,0.0,3,0,0.0,0,23V858,
TOYOTA,GRAND HIGHLANDER,2024;2025;2026,326,3,0.92,0,0.0,3,0.92,0,3,0.92,0,,
GMC,ENVOY DENALI,2006;2007,45,2,4.44,0,0.0,2,4.44,0,2,4.44,0,,
DODGE,RAM 3500,1991;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012,883,2,0.23,1,50.0,1,0.11,1,1,0.11,0,14V635,
FORD,FREESTYLE,2004;2005;2006;2007,416,2,0.48,1,50.0,1,0.24,1,1,0.24,0,,
JEEP,WRANGLER SAHARA,2007,35,2,5.71,0,0.0,2,5.71,0,2,5.71,0,,
