make,model,model_year,post_remedy_failure_complaints
TOYOTA,4RUNNER,1993,1
CHEVROLET,C3500,1993,1
NISSAN,300ZX,1984,1
PLYMOUTH,NEON,1997,1
EAGLE,PREMIER,1989,1
HYUNDAI,ACCENT,1996,1
CHEVROLET,CAVALIER,1994,1
TOYOTA,PREVIA,1991,1
DODGE,CARAVAN,1994,1
GEO,STORM,1991,1
MERCURY,MYSTIQUE,1995,1
JEEP,GRAND CHEROKEE,1997,1
FORD,MUSTANG,1989,1
PONTIAC,FIREBIRD,1992,1
CHRYSLER,FIFTH AVENUE,1993,1
NISSAN,QUEST,1993,1
AUDI,80,1990,1
CHEVROLET,SUBURBAN,1994,1
PONTIAC,TRANS SPORT,1990,1
LINCOLN,CONTINENTAL,1992,1
PONTIAC,SUNFIRE,1996,1
PONTIAC,LEMANS,1992,1
MERCEDES BENZ,300,1987,1
MAZDA,626,1989,1
FORD,ESCORT,1995,1
PONTIAC,GRAND PRIX,1993,1
KIA,SPORTAGE,1998,1
CHEVROLET,CORVETTE,1997,1
LEXUS,GS400,1998,1
HONDA,PRELUDE,1986,1
FORD,CONTOUR,1996,1
RIALTA,RIALTA,1996,1
MERCURY,VILLAGER,1993,1
NEWMAR,DUTCH STAR,1999,1
JEEP,WRANGLER,1997,1
DODGE,AVENGER,1996,1
OLDSMOBILE,98,1995,1
LINCOLN,MARK VIII,1993,1
PLYMOUTH,COLT,1993,1
PLYMOUTH,VOYAGER,1996,1
KIA,SPORTAGE,1997,1
FORD,AEROSTAR,1993,1
CHEVROLET,LUMINA,1990,1
SUZUKI,SIDEKICK,1997,1
FORD,AEROSTAR,1989,1
MITSUBISHI,MIRAGE,1993,1
DODGE,RAM,1995,1
CHEVROLET,CAVALIER,1996,1
DODGE,CARAVAN,1996,1
BMW,325,1987,1
PONTIAC,GRAND AM,1989,1
DODGE,DAKOTA,1997,1
CHEVROLET,BLAZER,1993,1
PONTIAC,GRAND AM,1995,1
GMC,SONOMA,1995,1
CHEVROLET,S10,1995,1
NISSAN,QUEST,1996,1
CHEVROLET,BLAZER,1996,1
CHEVROLET,BLAZER,1994,1
DODGE,CARAVAN,1992,1
DODGE,GRAND CARAVAN,1995,1
MITSUBISHI,EXPO,1992,1
DODGE,COLT,1993,1
VOLKSWAGEN,PASSAT,2001,1
LINCOLN,TOWN CAR,1992,1
PONTIAC,GRAND AM,1997,1
DODGE,RAM 2500,1994,1
HONDA,CIVIC,1998,1
CADILLAC,CATERA,1997,1
TOYOTA,CAMRY,1997,1
PONTIAC,SUNFIRE,1998,1
SUBARU,FORESTER,2002,1
JEEP,CHEROKEE,1998,1
CADILLAC,CATERA,1999,1
HYUNDAI,SONATA,1997,1
HONDA,CIVIC,1997,1
KIA,SEPHIA,1999,1
MAZDA,MPV,2002,1
FORD,EXPLORER,1998,1
PONTIAC,MONTANA,1998,1
GMC,JIMMY,1994,1
DODGE,GRAND CARAVAN,2002,1
SUZUKI,SV650,2000,1
ISUZU,RODEO,1998,1
CHEVROLET,LUMINA APV,1990,1
CHEVROLET,CAVALIER,2000,1
FORD,ESCORT,1997,1
DODGE,STRATUS,1998,1
PONTIAC,GRAND PRIX,1997,1
FORD,F350,1990,1
CADILLAC,CATERA,1998,1
FORD,FOCUS,2001,1
DODGE,INTREPID,1996,1
PLYMOUTH,BREEZE,1998,1
KIA,SEDONA,2003,1
NISSAN,NISSAN,1995,1
LAND ROVER,DISCOVERY II,1999,1
ACURA,TL,2002,1
AUDI,A6,1999,1
CHEVROLET,CAVALIER,2003,1
FORD,FORD TRUCK,2002,1
FORD,TAURUS,1998,1
DAEWOO,LEGANZA,2001,1
CHEVROLET,K1500,1994,1
CHRYSLER,SEBRING CONVERTIBLE,1996,1
VOLKSWAGEN,JETTA,1997,1
MITSUBISHI CARIBBEAN,MONTERO,2001,1
CHEVROLET,CORVETTE,2001,1
FORD,F-350,2004,1
DODGE,GRAND CARAVAN,2000,1
HYUNDAI,SANTA FE,2003,1
PONTIAC,MONTANA,2005,1
HARNEY,RENEGADE,2000,1
AUDI,A4,1997,1
GMC,SIERRA,2001,1
KIA,LD SPECTRA,2004,1
SUZUKI,GRAND VITARA,1999,1
CHEVROLET,SILVERADO,2002,1
MAZDA,RX7,1989,1
SAAB,9-5,2000,1
CHEVROLET,SILVERADO,2000,1
GMC,SIERRA,2002,1
OLDSMOBILE,SILHOUETTE,1998,1
FORD,F-250,2004,1
GMC,YUKON,2000,1
GMC,SUBURBAN,2000,1
HOLIDAY RAMBLER,AMBASSADOR,2000,1
CHEVROLET,TRAILBLAZER,2002,1
CHEVROLET,SUBURBAN,2002,1
CHRYSLER,LHS,1995,1
HONDA,SILVERWING,1982,1
FLEETWOOD,PROWLER,2000,1
CHEVROLET,CORVETTE,2005,1
STERLING,LT9500,2004,1
DAEWOO,LEGANZA,2000,1
OLDSMOBILE,SILHOUETTE,1997,1
TOYOTA,4 RUNNER,2002,1
HOLIDAY RAMBLER,AMBASSADOR,2001,1
FORD,TAURUS,2001,1
JEEP,WRANGLER,2002,1
FORD,EXPLORER SPORT,1998,1
BMW,323I,2000,1
JEEP,GRAND CHEROKEE,2003,1
FORD,EXPEDITION,2000,1
FORD,F-150,1995,1
CHEVROLET,TRAILBLAZER EXT,2002,1
GEM,NEV,2002,1
ISUZU,RODEO,1999,1
CHEVROLET,VENTURE,2000,1
DODGE,INTREPID,2000,1
DODGE,STRATUS,2000,1
VOLKSWAGEN,GOLF,2001,1
SATURN,L200,2003,1
HYUNDAI,TUCSON,2006,1
CHEVROLET,SILVERADO 1500,1999,1
BUICK,REGAL,1998,1
TOYOTA,SEQUOIA,2004,1
FORD,F-350 SD,2003,1
WINNEBAGO,BRAVE,2002,1
HOLIDAY RAMBLER,VACATIONER,2002,1
JEEP,GRAND CHEROKEE,2000,1
FORD,CROWN VICTORIA,2003,1
NISSAN,MAXIMA,2004,1
VOLVO,V70,2001,1
OLDSMOBILE,ALERO,2003,1
MERCURY,SABLE,2001,1
FORD,EXPEDITION,1996,1
CHEVROLET,SUBURBAN 1500,2001,1
WORKHORSE,W22,2002,1
JEEP,LAREDO,1996,1
INFINITI,M30,1992,1
SUZUKI,GRAND VITARA,2000,1
CHEVROLET,SUBURBAN,1997,1
FORD,E SERIES SUPER DUTY,1999,1
SATURN,LS,2001,1
FORD,F-450 SD,1999,1
TOYOTA,SIENNA,2007,1
DODGE,AVENGER,2008,1
FORD,TAURUS SHO,1990,1
PONTIAC,SUNFIRE,1997,1
HONDA,CIVIC,2007,1
DODGE,DURANGO,2002,1
MERCURY,COUGAR,2001,1
KEYSTONE,MONTANA,2002,1
KEYSTONE,SPRINGDALE,2003,1
HYOSUNG,GV650,2007,1
VOLVO,V70,2000,1
TOYOTA,TUNDRA,2003,1
JEEP,GRAND CHEROKEE,1994,1
CADILLAC,SEVILLE,1995,1
PONTIAC,VIBE,2004,1
SAFARI COACH,SAFARI CLASS C,1999,1
GULF STREAM,ULTRA SUPREME,2003,1
BMW,530ITA,1995,1
FORD,F-150,2002,1
FORD,F-350 SD,2000,1
ACURA,TL,1999,1
TOYOTA,TACOMA,2003,1
FORD,RANGER,2001,1
MERCEDES BENZ,ML430,2000,1
MERCEDES BENZ,ML320,2001,1
HONDA,PILOT,2003,1
NISSAN,TITAN,2004,1
VOLKSWAGEN,PASSAT,2002,1
SAAB,9-3,2000,1
NISSAN,SENTRA,2006,1
FOREST RIVER,WILDWOOD,2001,1
VOLKSWAGEN,JETTA,2003,1
HONDA,CMX250C,2007,1
DODGE,STEALTH,1991,1
SATURN,LS,2002,1
CAN-AM,SPYDER GS,2008,1
BUICK,LESABRE,2000,1
KIA,SPORTAGE,2002,1
TOYOTA,AVALON,2006,1
DODGE,RAM 2500,2007,1
FORD,BRONCO,1989,1
LINCOLN,TOWN CAR,1999,1
PONTIAC,VIBE,2010,1
FLEETWOOD,BOUNDER,2002,1
NISSAN,MURANO,2006,1
LEXUS,HS,2010,1
LEXUS,ES350,2008,1
FORD,RANGER,1997,1
WORKHORSE,CHASSIS,2003,1
FREIGHTLINER,BUSINESS CLASS,2003,1
HYUNDAI,SANTA FE,2001,1
FLEETWOOD,BOUNDER,1997,1
NISSAN,PATHFINDER,1998,1
FORD,PROBE,1992,1
CHEVROLET,CORVETTE,1998,1
HONDA,VT750,2007,1
DODGE,RAM 3500,2007,1
LEXUS,ES350,2007,1
NORCOLD,REFRIGERATORS,1989,1
MONACO COACH,DYNASTY,2003,1
CHRYSLER,PACIFICA,2005,1
CHRYSLER,300M,2003,1
MAZDA,MAZDA3,2004,1
FORD,EXPLORER,1997,1
CHRYSLER,TOWN AND COUNTRY,2006,1
DODGE,RAM 5500,2008,1
CHEVROLET,SUBURBAN 1500,2002,1
VOLVO,S80,2007,1
TOYOTA,FJ CRUISER,2011,1
TOYOTA,COROLLA,2008,1
MERCEDES BENZ,CL600,2001,1
NISSAN,MURANO,2003,1
TIFFIN,ALLEGRO,2011,1
FORD,F-150,1998,1
NISSAN,PATHFINDER,2006,1
CHRYSLER,300,2005,1
NISSAN,ROGUE,2009,1
TOYOTA,PRIUS,2005,1
SUZUKI,FORENZA,2006,1
TOYOTA,TACOMA,2006,1
MONACO COACH,LAPALMA,2002,1
TOYOTA,PRIUS,2002,1
APRILIA,RSV 1000,2007,1
FORD,FREESTYLE,2004,1
HYUNDAI,ELANTRA,2000,1
MINI,COOPER S,2008,1
ACURA,MDX,2006,1
VOLKSWAGEN,PASSAT,2004,1
PONTIAC,G8,2008,1
NISSAN,ARMADA,2006,1
MERCEDES-BENZ,AMG E55,2006,1
TOYOTA,FJ CRUISER,2008,1
LOTUS,ELISE,2005,1
NISSAN,SENTRA,2004,1
INFINITI,M35,2006,1
KIA,OPTIMA,2006,1
CHRYSLER,TOWN AND COUNTRY,2010,1
DODGE,RAM 3500,2010,1
TOYOTA,PRIUS,2012,1
CHEVROLET,TRAILBLAZER,2003,1
HONDA,ODYSSEY,2006,1
DODGE,RAM 2500,2011,1
WINNEBAGO,ADVENTURER,2002,1
TOYOTA,CAMRY,2013,1
DODGE,GRAND CARAVAN,2005,1
FORD,CROWN VICTORIA,2007,1
CHEVROLET,SPARK,2013,1
JEEP,WRANGLER,2012,1
CHEVROLET,SILVERADO,2014,1
JEEP,COMMANDER 4X4,2008,1
CAN-AM,SPYDER RT,2013,1
CHEVROLET,SILVERADO,2007,1
BUICK,LUCERNE,2008,1
OLDSMOBILE,ALERO,2001,1
PONTIAC,G5,2009,1
SUBARU,WRX,2004,1
CHEVROLET,TAHOE,2015,1
SUBARU,FORESTER,2012,1
FLEETWOOD,PACE ARROW,2005,1
INFINITI,JX35,2013,1
CADILLAC,SRX,2013,1
BUICK,LACROSSE,2009,1
CHEVROLET,MALIBU,2001,1
SUBARU,OUTBACK,2010,1
MERCURY,GRAND MARQUIS,2009,1
CHEVROLET,MONTE CARLO,2005,1
CHEVROLET,MALIBU,1998,1
CHEVROLET,SILVERADO 1500,2002,1
CAN-AM,SPYDER RS,2009,1
BUICK,ENCLAVE,2008,1
HONDA,ODYSSEY,2005,1
JEEP,LIBERTY,2012,1
BMW,325CI,2004,1
BUICK,REGAL,2011,1
HONDA,ACCORD,2006,1
DODGE,RAM 3500,2006,1
PONTIAC,GRAND AM,2005,1
DODGE,RAM 1500,2004,1
CHRYSLER,PT CRUISER,2002,1
INFINITI,Q50,2014,1
CHEVROLET,TRAVERSE,2011,1
CADILLAC,DEVILLE,2001,1
TOYOTA,RAV4 EV,2012,1
BMW,650I,2006,1
TOYOTA,COROLLA MATRIX,2004,1
WINNEBAGO,TREND,2014,1
CHEVROLET,MALIBU,2002,1
BUICK,REGAL,1997,1
SUZUKI,SX4,2012,1
MERCEDES BENZ,C300,2008,1
LAND ROVER,RANGE ROVER,2004,1
TOYOTA,TUNDRA,2002,1
HYUNDAI,ELANTRA,2011,1
DODGE,RAM 1500,2008,1
HONDA,GL1800,2001,1
MERCEDES-BENZ,E350,2006,1
INFINITI,Q50,2016,1
FORD,MUSTANG,2010,1
CHRYSLER,300,2013,1
NISSAN,MURANO,2015,1
HYUNDAI,ELANTRA,2008,1
CHRYSLER,300,2012,1
VOLKSWAGEN,PASSAT,2013,1
HONDA,RIDGELINE,2012,1
HONDA,CR-V,2005,1
VOLKSWAGEN,GOLF,2016,1
HYUNDAI,SANTA FE,2007,1
HONDA,ACCORD,2009,1
TOYOTA,TACOMA,2016,1
LINCOLN,MKS,2013,1
BUICK,ENCLAVE,2009,1
CHEVROLET,EQUINOX,2005,1
HONDA,ELEMENT,2005,1
HONDA,CR-V,2015,1
SUBARU,IMPREZA,2012,1
DODGE,GRAND CARAVAN,2012,1
DODGE,CHARGER,2011,1
BMW,X5,2012,1
TOYOTA,MATRIX,2005,1
SUBARU,IMPREZA,2005,1
BMW,X5 SAV,2012,1
BMW,535XI,2011,1
CHEVROLET,EXPRESS 3500,2003,1
LAND ROVER,RANGE ROVER,2017,1
GMC,TERRAIN,2012,1
FORD,FLEX,2011,1
CHEVROLET,BLAZER,1997,1
SUBARU,OUTBACK,2008,1
BMW,325I,2006,1
VOLKSWAGEN,PASSAT WAGON,2007,1
VOLKSWAGEN,PASSAT,2010,1
VOLKSWAGEN,PASSAT,2008,1
TOYOTA,SEQUOIA,2002,1
BMW,328XI,2011,1
NISSAN,VERSA,2009,1
DODGE,RAM 2500,2012,1
BMW,745LI,2005,1
VOLKSWAGEN,PASSAT,2009,1
SATURN,SKY,2007,1
MITSUBISHI,OUTLANDER SPORT,2014,1
CHEVROLET,MONTE CARLO,2003,1
MERCEDES-BENZ,C300,2016,1
CHRYSLER,300,2011,1
FORD,CROWN VICTORIA,2005,1
FORD,EDGE,2007,1
MAZDA,MAZDA5,2015,1
TOYOTA,CAMRY,2014,1
GMC,YUKON,2015,1
TOYOTA,COROLLA,2016,1
INFINITI,FX45,2004,1
CHEVROLET,IMPALA,2000,1
MITSUBISHI,MIRAGE,2014,1
ACURA,CL,2001,1
SUBARU,OUTBACK,2007,1
CHRYSLER,300,2007,1
GMC,ACADIA,2010,1
CHEVROLET,CORVETTE,2002,1
NISSAN,TITAN,2006,1
DODGE,JOURNEY,2011,1
MAZDA,MAZDA6,2011,1
CHRYSLER,200,2012,1
KIA,SOUL,2012,1
TOYOTA,CAMRY,2012,1
HYUNDAI,SANTA FE SPORT,2014,1
PONTIAC,G5,2010,1
AUDI,A8,2012,1
GMC,SIERRA 1500,2007,1
JEEP,PATRIOT,2010,1
HYUNDAI,SONATA,2017,1
TOYOTA,TUNDRA,2005,1
NISSAN,ROGUE,2018,1
PONTIAC,VIBE,2003,1
DODGE,CHARGER,2013,1
NISSAN,QUEST,2007,1
NISSAN,ROGUE,2019,1
DODGE,CHARGER,2015,1
DODGE,RAM 1500,1994,1
BMW,R 1200 GS,2011,1
AUDI,Q7,2014,1
MERCEDES BENZ,C240,2002,1
SATURN,SKY,2009,1
FREIGHTLINER,CASCADIA,2019,1
HYUNDAI,AZERA,2007,1
VOLKSWAGEN,TIGUAN,2018,1
FOREST RIVER,CHEROKEE,2019,1
HONDA,CIVIC,2000,1
BMW,325I,2002,1
DODGE,CALIBER,2010,1
TOYOTA,TACOMA,2013,1
FORD,F-450,2017,1
VOLKSWAGEN,GTI,2016,1
KIA,SPORTAGE,2015,1
FORD,F-350 SD,2017,1
CHEVROLET,MALIBU,2005,1
GMC,SIERRA 1500,2016,1
LINCOLN,TOWN CAR,2007,1
GMC,YUKON,2008,1
TOYOTA,HIGHLANDER,2017,1
MERCURY,MILAN,2009,1
VOLKSWAGEN,ATLAS,2018,1
TOYOTA,CAMRY,2019,1
CHEVROLET,SILVERADO 1500,2009,1
APRILIA,RS 660,2021,1
AUDI,Q7,2008,1
KIA,SORENTO,2014,1
GMC,TERRAIN,2010,1
NISSAN,VERSA,2008,1
TESLA,MODEL S,2012,1
MERCURY,MILAN,2008,1
SUZUKI,KIZASHI,2012,1
VOLKSWAGEN,TOUAREG,2010,1
HYUNDAI,ELANTRA,2019,1
TOYOTA,TACOMA,2005,1
FLEETWOOD,DISCOVERY,2019,1
FORD,F-250 SD,2016,1
TESLA,MODEL X,2017,1
CADILLAC,SRX,2011,1
HYUNDAI,KONA,2020,1
HYUNDAI,SONATA,2006,1
LINCOLN,NAVIGATOR,2018,1
HYUNDAI,SANTA FE,2015,1
CHEVROLET,SILVERADO 1500,2010,1
HYUNDAI,SONATA HYBRID,2013,1
BMW,X5,2008,1
NISSAN,ARMADA,2010,1
CADILLAC,SRX,2015,1
MITSUBISHI,ECLIPSE,2006,1
KIA,SORENTO,2017,1
TIFFIN,ALLEGRO BUS,2020,1
MERCEDES-BENZ,ML350,2013,1
HYUNDAI,SANTA FE SPORT,2015,1
HYUNDAI,SONATA HYBRID,2011,1
FORD,FIESTA,2015,1
CHEVROLET,SILVERADO,2013,1
HYUNDAI,SONATA,2016,1
VOLKSWAGEN,TOUAREG,2004,1
HONDA,CIVIC,2003,1
GMC,ACADIA,2008,1
RAM,3500,2015,1
FORD,F-150 HYBRID,2021,1
HONDA,FIT,2019,1
THOR MOTOR COACH,PALAZZO,2017,1
CADILLAC,SRX,2012,1
GMC,YUKON,2014,1
FORD,C-MAX,2014,1
AUDI,S3,2015,1
BMW,X5,2006,1
HYUNDAI,VELOSTER,2016,1
FORD,F-250 SD,2019,1
HYUNDAI,SANTA FE,2010,1
MITSUBISHI,OUTLANDER SPORT,2019,1
HYUNDAI,VERACRUZ,2012,1
HYUNDAI,VELOSTER,2015,1
NEWMAR,NEW AIRE,2020,1
SUBARU,OUTBACK,2006,1
BMW,X3,2015,1
FORD,FIESTA,2014,1
KIA,SORENTO,2022,1
RAM,2500,2022,1
PORSCHE,CAYENNE,2006,1
MITSUBISHI,OUTLANDER,2022,1
VOLVO,V60,2015,1
GMC,TERRAIN,2017,1
TOYOTA,TUNDRA,2004,1
MERCEDES-BENZ,GL350,2011,1
BMW,X5,2015,1
GMC,YUKON,2007,1
BUICK,LACROSSE,2007,1
FORD,EXPEDITION,2018,1
AUDI,Q5,2017,1
LINCOLN,MKZ HYBRID,2014,1
HYUNDAI,SONATA,2009,1
CHRYSLER,200,2013,1
HONDA,CR-V,2010,1
TIFFIN,WAYFARER,2020,1
GMC,SIERRA 1500,2013,1
CADILLAC,SRX,2004,1
RAM,3500,2017,1
MAZDA,MAZDA6,2014,1
AUDI,Q3,2015,1
SUBARU,ASCENT,2020,1
VOLKSWAGEN,JETTA,2013,1
HONDA,CR-V,2009,1
INFINITI,G35,2005,1
MERCURY,GRAND MARQUIS,2004,1
HONDA,PILOT,2018,1
GENESIS,GV60,2023,1
PORSCHE,CAYENNE,2016,1
HYUNDAI,SANTA FE HYBRID,2021,1
FORD,F-350 SD,2020,1
FORD,EDGE,2013,1
CHEVROLET,VOLT,2017,1
KIA,SOUL EV,2015,1
CHEVROLET,CRUZE,2014,1
CADILLAC,DEVILLE,2003,1
FORD,MAVERICK HYBRID,2023,1
KEYSTONE,COUGAR,2023,1
MERCEDES BENZ,ML550,2009,1
BUICK,ENCORE GX,2024,1
FORD,BRONCO SPORT,2022,1
HYUNDAI,ELANTRA,2016,1
BUICK,ENCLAVE,2014,1
CHEVROLET,SPARK,2014,1
TESLA,MODEL Y,2023,1
HYUNDAI,SANTA FE,2017,1
HYUNDAI,SONATA,2015,1
BMW,X4,2015,1
KIA,RIO,2014,1
GMC,ACADIA,2020,1
MERCURY,MARINER,2009,1
DODGE,DART,2014,1
HONDA,ELEMENT,2003,1
HONDA,RIDGELINE,2020,1
MERCEDES-BENZ,E350,2008,1
LINCOLN,MKT,2012,1
FORD,EDGE,2019,1
FORD,MUSTANG,2015,1
THOR MOTOR COACH,SCOPE,2021,1
TOYOTA,HIGHLANDER HYBRID,2021,1
HONDA,RIDGELINE,2017,1
HYUNDAI,SONATA HYBRID,2012,1
SUBARU,WRX,2017,1
HYUNDAI,SANTA FE,2014,1
BMW,X7,2019,1
CHEVROLET,SILVERADO 2500,2000,1
RAM,2500,2019,1
BMW,540I,2024,1
FORD,FUSION,2014,1
FORD,TRANSIT,2020,1
KIA,OPTIMA HYBRID,2013,1
TOYOTA,COROLLA,2020,1
ACURA,TLX,2017,1
RAM,3500,2016,1
ACURA,MDX,2018,1
GENESIS,G80,2022,1
BMW,328I,2009,1
TOYOTA,TUNDRA,2023,1
BMW,330I,2018,1
BMW,X5,2020,1
MERCEDES-BENZ,GLA 250,2017,1
MITSUBISHI,MIGHTY MAX,1991,1
MINI,COOPER,2009,1
VOLKSWAGEN,ATLAS,2021,1
FORD,RANGER,2006,1
GMC,SIERRA 2500,2021,1
AUDI,Q7,2021,1
LEXUS,IS,2015,1
VOLVO,XC40,2023,1
FORD,MAVERICK HYBRID,2025,1
AUDI,A3,2018,1
TOYOTA,RAV4,2018,1
ACURA,TLX,2018,1
TOYOTA,RAV4,2011,1
VOLVO,XC40,2022,1
CADILLAC,XTS,2014,1
HONDA,HR-V,2019,1
BMW,X3,2007,1
MERCEDES-BENZ,C250,2014,1
MAZDA,CX-5,2016,1
NISSAN,KICKS,2025,1
GMC,SIERRA 2500,2024,1
JEEP,CHEROKEE,2016,1
AUDI,Q8,2021,1
CHEVROLET,TRAX,2024,1
HONDA,PILOT,2024,1
FORD,ECOSPORT,2019,1
FORD,EXPEDITION,2019,1
BUICK,REGAL,2018,1
CHEVROLET,EQUINOX,2012,1
MITSUBISHI,OUTLANDER,2011,1
FORD,F-150 LIGHTNING BEV,2022,1
JEEP,WRANGLER,2020,1
JEEP,GRAND CHEROKEE,2024,1
MAZDA,CX-90 PLUG-IN HYBRID,2024,1
HONDA,HR-V,2016,1
MERCURY,GRAND MARQUIS,2008,1
NISSAN,ROGUE,2017,1
POLESTAR,POLESTAR 2,2021,1
FORD,F-150,2018,1
NISSAN,NV200,2014,1
MERCEDES-BENZ,GLC 300,2022,1
CADILLAC,XT6,2021,1
LINCOLN,AVIATOR,2023,1
FORD,EXPLORER,2021,1
HONDA,CIVIC,2023,1
FIAT,500X,2016,1
BMW,X5,2024,1
BMW,X5,2007,1
VOLKSWAGEN,TIGUAN,2011,1
DODGE,DART,2013,1
HONDA,RIDGELINE,2018,1
CADILLAC,ESCALADE,2022,1
HONDA,CR-V,2007,1
FORD,F-350 SD,2015,1
HONDA,ACCORD,2019,1
BMW,528I,2016,1
KIA,SORENTO,2019,1
KIA,TELLURIDE,2022,1
DODGE,CHARGER,2019,1
TOYOTA,COROLLA,2006,1
CHEVROLET,EXPRESS CUTAWAY VAN,2018,1
CHEVROLET,TAHOE,2017,1
AUDI,Q5,2014,1
HYUNDAI,SANTA FE,2025,1
FORD,EXPLORER,2019,1
KIA,NIRO,2018,1
MAZDA,MAZDA3,2015,1
KIA,FORTE,2010,1
HONDA,CIVIC,2018,1
CHEVROLET,SILVERADO 1500,2024,1
BMW,335I,2007,1
LINCOLN,CORSAIR,2021,1
FORD,F-350 SD,2016,1
VOLKSWAGEN,ATLAS,2023,1
HYUNDAI,PALISADE,2025,1
BMW,328I,2010,1
GMC,SIERRA 1500,2024,1
BMW,528XI,2012,1
HONDA,CB1000SP,2025,1
FORD,EDGE,2017,1
HYUNDAI,TUCSON,2026,1
FORD,RANGER,2010,1
HONDA,CIVIC,2008,1
TOYOTA,RAV4 PRIME,2023,1
CHRYSLER,PACIFICA,2022,1
KIA,STINGER,2018,1
FORD,RANGER,2007,1
FORD,F-150,2022,1
HYUNDAI,TUCSON,2019,1
HYUNDAI,TUCSON HYBRID,2024,1
HYUNDAI,KONA,2022,1
CADILLAC,ESCALADE ESV,2021,1
NISSAN,ROGUE,2024,1
HYUNDAI,TUCSON HYBRID,2025,1
KIA,CARNIVAL,2024,1
BMW,R 1300 R,2026,1
HONDA,PASSPORT,2021,1
AUDI,A3,2015,1
ALFA ROMEO,GIULIA,2017,1
GMC,YUKON,2024,1
NISSAN,NV200,2020,1
CHEVROLET,SILVERADO 1500,2023,1
GMC,YUKON,2021,1
VOLKSWAGEN,ID.4,2023,1
